depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
5633.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000445.spe,1112.5,65,705,12,844,5629,9485,4454,191,1530,962,101093,567,510,363,185,216,82,1811,941,24,401,94,75,113,137,103,0,145,0,787,0,7,180,276,86,199,144,0,22996,6010
5636,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000446.spe,1115,93,799,0,887,5754,9903,4557,294,1672,1206,101091,562,425,404,93,392,37,1302,1046,193,463,0,51,0,96,190,0,126,0,660,0,116,191,239,231,47,225,102,24819,6476
5638.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000447.spe,1117.5,78,739,44,951,5503,10459,4573,201,1532,1086,98225,668,372,500,199,423,0,1070,1046,147,435,27,88,39,156,190,0,51,0,833,0,0,158,230,109,92,262,0,24517,6811
5641,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000448.spe,1120,67,765,37,979,5792,11192,4683,199,1642,1173,96398,448,336,539,136,243,37,1049,1101,172,563,78,31,65,114,216,0,149,0,423,0,231,197,47,223,138,82,38,23312,7323
5643.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000449.spe,1122.5,84,809,10,781,5912,12048,4887,115,1663,1119,96024,469,428,447,234,211,21,1288,1225,217,520,16,76,30,120,193,0,198,0,401,0,167,84,22,156,252,87,61,24635,7229
5646,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000450.spe,1125,90,818,11,900,5951,12148,4666,281,1487,1044,94712,499,278,422,180,191,58,1859,1190,91,608,0,124,6,86,202,0,230,0,443,0,174,208,157,98,212,214,0,23697,8153
5648.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000451.spe,1127.5,72,768,30,983,5906,12574,4872,161,1646,1276,95808,521,477,474,86,7,163,1787,1130,102,509,0,135,60,144,135,0,105,0,497,0,38,101,51,159,81,0,0,24199,6716
5651,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000452.spe,1130,65,757,34,924,5378,12354,4402,208,1590,1065,86096,439,332,363,25,258,0,1163,1186,179,641,73,96,103,117,134,0,133,0,382,0,276,65,318,249,130,210,113,23195,6510
5653.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000453.spe,1132.5,79,651,22,1063,4753,11849,4255,200,1586,1076,80868,535,482,220,61,287,147,1235,1152,164,683,0,105,31,85,137,13,5,0,521,0,197,161,444,332,113,57,97,24398,7608
5656,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000454.spe,1135,77,637,23,1286,4044,12085,3840,189,1609,906,75823,524,504,349,205,252,129,774,1375,105,607,20,83,56,112,161,0,262,0,663,0,0,185,247,256,135,173,110,23550,6886
5658.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000455.spe,1137.5,79,546,33,1244,3736,11683,3477,191,1586,937,72707,497,443,285,94,489,46,1136,1213,113,557,54,69,69,78,110,0,61,0,452,0,81,122,229,237,129,162,31,23685,6103
5661,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000456.spe,1140,70,582,40,1212,3853,11534,3551,189,1635,948,76311,560,312,387,183,296,25,650,1378,11,381,0,95,0,103,204,0,194,0,440,0,93,197,71,178,134,132,151,23931,6269
5663.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000457.spe,1142.5,82,610,10,985,4746,9300,3752,225,1456,926,82516,609,458,294,166,132,86,1424,1321,16,337,34,65,20,102,155,0,122,0,807,0,0,178,298,206,60,84,0,23046,5145
5666,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000458.spe,1145,76,774,18,854,5870,8703,4316,169,1633,1082,98479,501,366,206,65,276,146,1857,1065,84,372,24,76,49,122,201,0,84,0,567,0,47,206,448,258,223,0,0,23006,7662
5668.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000459.spe,1147.5,94,720,0,832,5547,9292,4273,167,1585,992,94621,525,344,331,36,7,115,1770,1179,156,410,47,54,50,122,166,0,155,0,619,0,75,134,254,281,29,92,23,24856,9046
5671,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000460.spe,1150,87,725,20,1011,5217,9899,3938,199,1549,903,90690,565,262,359,96,294,178,836,1243,197,370,6,117,89,76,117,0,151,0,595,0,173,213,247,232,161,28,164,23602,6709
5673.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000461.spe,1152.5,25,684,0,993,5046,9375,3745,214,1595,906,87795,586,360,409,184,288,51,1328,1236,0,535,7,59,10,119,176,0,249,0,622,0,166,202,219,205,117,138,0,22830,7047
5676,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000462.spe,1155,112,680,8,901,6158,7810,4232,202,1552,940,96891,487,379,283,68,199,180,1780,1133,0,360,80,44,128,105,152,0,187,0,415,29,221,166,313,212,233,0,0,24025,6697
5678.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000463.spe,1157.5,72,670,29,967,5896,8371,4444,228,1575,910,99393,551,491,451,0,211,15,1539,958,91,457,17,64,0,114,156,0,269,0,743,0,184,154,211,391,254,157,52,23981,7956
5681,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000464.spe,1160,61,687,0,935,6002,8945,4389,215,1572,1041,101763,416,223,395,87,311,108,1475,1061,168,359,40,81,29,146,186,0,162,0,316,0,312,152,145,193,88,167,0,23559,7873
5683.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000465.spe,1162.5,91,666,16,971,5871,9430,4481,213,1559,1099,99964,434,422,317,107,257,323,1794,1107,55,402,17,97,0,135,256,0,187,0,592,0,196,185,454,265,44,0,85,23466,5279
5686,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000466.spe,1165,107,727,0,1011,5799,10174,4637,176,1546,1110,98933,407,360,384,121,141,153,1593,1122,87,484,34,73,8,148,203,0,280,0,342,0,299,108,218,258,195,0,0,22312,8524
5688.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000467.spe,1167.5,75,731,18,870,6021,11126,4695,234,1548,1354,102162,555,382,488,154,80,170,1327,939,185,514,49,88,42,84,158,0,37,0,754,0,0,201,215,218,150,0,165,23574,6752
5691,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000468.spe,1170,104,741,34,876,6052,10839,4681,169,1549,1261,101427,506,433,446,171,342,75,805,1185,208,463,66,73,95,98,136,0,193,0,534,0,162,170,156,268,238,197,31,23441,7484
5693.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000469.spe,1172.5,76,804,0,944,5339,10898,4426,275,1567,1156,91980,496,518,531,222,338,236,1336,1100,180,387,44,83,79,117,144,0,20,0,682,0,36,181,194,182,142,0,0,25117,7348
5696,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000470.spe,1175,46,393,33,1500,2936,9269,2736,140,1572,783,68109,562,392,215,109,437,235,1232,1323,26,494,0,102,0,76,180,0,210,0,664,0,94,245,312,228,107,0,83,24500,8580
5698.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000471.spe,1177.5,40,446,25,1385,4112,6881,3224,189,1513,828,79158,550,384,411,256,182,93,1290,1314,31,331,43,80,27,104,159,0,124,0,778,0,0,214,152,154,192,89,99,25298,7488
5701,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000472.spe,1180,77,654,19,865,6312,4756,4051,257,1543,990,94932,545,438,405,191,270,211,1767,853,89,409,0,20,61,104,179,0,149,0,672,0,181,185,325,178,162,0,41,24280,6696
5703.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000473.spe,1182.5,109,664,12,940,6188,6240,4532,169,1519,997,101147,546,381,334,168,222,138,1594,853,101,378,61,24,33,164,162,0,151,0,570,0,187,228,357,195,225,51,0,23356,7043
5706,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000474.spe,1185,113,695,4,906,5830,7430,4478,199,1578,943,101139,556,335,281,52,397,60,1966,1049,0,434,71,66,0,119,197,0,164,0,562,0,196,197,451,317,0,236,135,23416,6327
5708.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000475.spe,1187.5,77,703,0,926,5745,7883,4528,241,1615,882,100002,476,366,346,111,352,89,1839,987,33,385,9,18,33,136,154,0,195,0,551,0,153,171,296,298,213,121,38,22842,5540
5711,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000476.spe,1190,80,730,0,934,5689,8330,4497,254,1639,1067,99572,590,457,443,187,371,82,1997,951,77,592,10,34,30,119,173,0,76,0,861,0,34,198,229,175,213,156,6,24246,8067
5713.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000477.spe,1192.5,95,735,8,1038,5610,8887,4454,221,1613,1050,99206,558,474,395,96,233,164,1661,1094,142,508,34,63,53,81,173,0,114,0,548,0,167,142,226,213,91,126,70,23925,6565
5716,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000478.spe,1195,100,707,0,1073,5456,9242,4417,251,1630,1049,95834,578,287,427,224,272,30,987,1160,174,509,12,56,25,106,175,0,192,0,641,0,129,244,147,172,108,290,91,24507,6503
5718.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000479.spe,1197.5,90,647,7,1143,4882,9459,4181,284,1635,981,92182,570,360,269,41,371,81,1364,1124,63,507,8,82,59,91,161,0,247,0,528,0,240,254,378,348,87,122,100,23897,7635
5721,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000480.spe,1200,32,465,38,1678,3386,9425,3127,206,1615,747,73676,612,276,322,199,494,0,310,1520,205,469,0,102,0,122,187,0,284,0,426,0,274,185,186,162,193,353,141,24707,6499
5723.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000481.spe,1202.5,29,270,28,1916,2074,8961,2398,153,1633,751,62623,524,334,127,0,326,81,414,1617,33,265,9,94,0,84,135,9,202,0,495,0,103,146,339,325,61,113,155,24670,7944
5726,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000482.spe,1205,44,288,21,1958,1831,9287,2153,144,1542,675,60591,551,284,155,203,280,147,602,1525,27,203,28,58,0,109,222,0,164,0,478,0,27,196,350,132,146,114,120,23640,6316
5728.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000483.spe,1207.5,43,435,13,1588,2737,9705,2881,114,1727,891,68346,528,316,219,195,240,195,1162,1443,0,422,17,63,0,128,174,0,133,0,500,0,44,161,193,211,56,0,8,24242,6751
5731,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000484.spe,1210,92,660,35,863,5705,4818,3959,169,1512,945,92413,439,375,469,137,180,91,874,1021,241,456,9,52,45,123,144,0,181,0,445,42,159,105,22,255,237,182,31,23789,5781
5738.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000487.spe,1217.5,99,637,17,919,6173,6516,4317,302,1503,837,103248,586,416,441,194,200,210,1769,972,164,342,34,35,25,124,176,0,188,0,724,0,59,231,152,217,102,0,86,24799,6214
5741,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000488.spe,1220,79,674,38,1049,5704,6631,4192,202,1569,782,101119,557,335,207,135,366,164,959,967,202,484,18,87,105,111,141,0,325,0,557,0,274,175,482,308,235,20,106,22034,6649
5743.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000489.spe,1222.5,54,671,30,968,5409,6245,4289,275,1653,796,99657,494,392,309,41,436,109,1195,876,29,522,41,7,45,107,177,0,244,0,529,0,282,177,383,248,69,91,15,22761,6510
5746,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000490.spe,1225,81,697,36,917,6042,4338,4516,209,1643,774,104503,535,378,385,47,390,93,1552,960,149,481,66,32,57,131,179,0,185,0,577,0,377,220,328,293,110,120,0,23503,8246
5748.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000491.spe,1227.5,75,728,12,969,6575,3543,4752,222,1514,725,111349,482,397,397,168,120,263,1841,906,119,351,62,15,52,106,216,0,215,0,602,0,221,151,291,215,135,0,0,24806,6995
5751,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000492.spe,1230,101,779,0,827,6601,3981,4739,215,1575,868,111510,475,425,426,198,335,208,2079,850,0,454,9,27,59,152,174,0,194,0,723,0,183,144,272,212,128,125,31,23133,5135
5756,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000494.spe,1235,62,723,26,945,6627,4626,4335,288,1574,883,112037,469,431,579,248,180,89,1401,810,49,385,0,34,142,138,140,0,23,0,684,9,127,195,0,93,80,194,0,24203,7930
5758.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000495.spe,1237.5,115,742,38,911,6195,5938,4538,230,1682,817,110187,465,366,369,84,302,89,1479,934,110,419,31,74,44,144,177,0,117,0,700,42,309,191,282,246,282,170,0,24110,6721
5763.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000497.spe,1242.5,92,806,18,1014,5605,8420,4490,215,1839,842,107373,544,465,379,0,229,172,1575,1019,100,445,34,85,0,165,218,0,267,0,646,0,336,247,235,260,0,9,0,24417,7170
5771,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000500.spe,1250,66,302,12,1602,2405,8764,2360,145,1733,751,68716,501,259,238,149,222,167,309,1392,62,276,0,13,0,64,135,42,84,0,481,0,147,220,277,202,29,0,107,24660,7390
5773.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000501.spe,1252.5,27,309,31,1494,2402,9398,2460,130,1526,623,66958,400,327,227,201,348,137,251,1458,125,222,0,78,0,68,140,0,194,0,468,0,70,110,157,177,144,46,58,23826,7127
5776,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000502.spe,1255,54,339,18,1681,2483,9722,2493,123,1543,825,69239,502,298,80,0,246,97,739,1545,76,178,13,83,0,96,108,0,61,0,437,0,207,181,395,321,101,55,0,23158,6836
5778.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000503.spe,1257.5,37,313,39,1793,2213,9710,2613,163,1545,804,70147,515,340,285,240,419,0,549,1584,86,295,22,68,0,110,187,0,75,0,598,0,78,177,229,159,159,143,86,24337,6660
5781,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000504.spe,1260,47,302,51,1886,2158,10238,2360,185,1500,768,70443,643,344,303,139,364,41,0,1470,86,423,0,82,0,85,168,0,188,0,646,0,141,316,251,221,242,107,0,23860,7591
5783.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000505.spe,1262.5,57,336,6,1712,2255,10686,2502,182,1847,879,70118,472,328,207,23,301,69,1032,1505,0,406,0,89,20,76,113,0,91,0,434,0,151,195,333,233,175,114,0,24394,5690
5786,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000506.spe,1265,64,466,30,1348,3252,10453,2858,149,1726,878,72639,503,417,232,171,212,20,486,1458,69,264,11,110,6,118,140,0,203,0,559,0,93,169,246,168,220,218,0,22757,6496
5788.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000507.spe,1267.5,72,602,7,893,5688,6659,3861,254,1587,1051,93891,453,357,245,169,204,168,1630,1189,91,435,6,82,125,78,76,0,59,0,517,0,150,120,338,188,145,0,0,23045,7434
5791,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000508.spe,1270,79,760,0,873,6403,7833,4668,266,1717,1129,102550,560,445,324,144,326,292,1297,1012,134,417,45,78,17,86,203,0,235,0,648,0,320,210,413,272,100,0,0,22379,6322
5793.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000509.spe,1272.5,55,753,0,794,6073,8808,4547,191,1572,1126,99871,558,509,498,140,225,142,1476,1047,108,544,24,48,36,108,168,0,123,0,718,0,193,197,235,232,115,12,48,22933,5711
5801,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000512.spe,1280,111,808,20,781,7039,5730,4649,188,1494,1034,109070,607,491,437,74,248,77,1709,947,167,367,74,33,0,130,250,0,139,0,734,0,27,189,310,223,133,73,0,24318,7352
5803.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000513.spe,1282.5,105,783,30,765,6539,7437,4648,280,1573,1096,109535,533,335,338,232,246,195,2017,904,0,386,97,98,97,120,179,0,35,0,673,5,230,155,375,134,166,0,0,24509,8908
5808.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000515.spe,1287.5,71,736,32,769,6029,8020,4433,162,1544,919,103295,520,433,546,185,113,158,1964,924,141,441,60,23,148,108,121,0,256,0,689,0,120,204,116,266,61,133,37,23716,6681
5811,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000516.spe,1290,90,657,7,767,5839,8015,4392,206,1606,856,101159,462,363,395,157,370,28,1299,880,52,504,30,88,0,111,239,0,227,0,668,0,128,167,224,317,147,243,10,21598,5087
5816,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000518.spe,1295,114,758,0,903,5879,9773,4370,223,1592,976,101236,528,489,447,93,317,11,1346,911,119,580,0,72,6,106,206,0,180,0,777,0,103,206,287,227,195,207,0,23799,9033
5818.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000519.spe,1297.5,92,723,14,930,5538,11453,4556,228,1573,922,95965,617,516,452,238,342,56,1086,1159,173,505,51,83,55,98,138,0,192,0,685,0,36,235,180,172,163,247,80,23833,7763
5821,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000520.spe,1300,77,707,18,886,5683,10470,4372,197,1551,1074,95770,392,312,419,89,313,14,1270,1074,146,614,31,106,124,134,143,0,25,0,486,0,204,195,184,239,171,242,0,23482,6339
5823.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000521.spe,1302.5,56,560,9,1257,4305,9933,3575,100,1646,975,82250,343,358,336,110,122,175,1539,1437,0,687,18,85,47,122,147,7,63,0,453,8,88,137,254,205,160,8,0,22969,6373
5826,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000522.spe,1305,43,434,17,1520,3175,9612,2775,155,1605,854,72257,577,474,286,0,267,59,716,1356,37,266,39,61,0,77,140,14,129,0,640,0,0,236,237,275,209,147,81,23698,7809
5828.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000523.spe,1307.5,97,695,4,912,5807,6567,4208,135,1631,881,94196,534,423,215,221,330,119,886,1153,211,349,36,31,16,150,200,0,255,0,555,25,209,235,419,162,175,33,0,23983,7935
5831,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000524.spe,1310,106,723,16,908,6199,7486,4523,220,1611,905,100585,485,347,434,236,245,157,1643,967,144,365,76,58,77,110,161,0,137,0,525,0,158,111,198,119,231,81,15,23939,7593
5833.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000525.spe,1312.5,35,709,0,789,6316,7281,4513,261,1522,903,100191,556,416,361,222,117,153,1664,881,64,512,0,65,61,94,155,0,174,0,837,0,33,219,336,156,176,49,21,22934,5444
5836,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000526.spe,1315,108,671,26,875,6289,7032,4515,198,1517,942,100695,573,363,376,101,247,199,1994,884,22,371,31,69,0,115,231,0,132,0,781,0,71,297,302,248,24,26,0,23407,7371
5838.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000527.spe,1317.5,88,671,0,794,6433,7211,4507,228,1582,891,102132,501,366,466,0,299,147,1719,996,90,481,55,40,49,110,163,0,172,0,614,0,0,148,201,324,159,102,0,23819,8946
5841,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000528.spe,1320,108,683,26,813,6702,6919,4522,256,1589,1031,102569,508,337,552,98,185,55,1281,922,301,518,26,100,61,134,171,0,101,0,552,0,156,148,0,248,0,227,52,23120,6674
5843.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000529.spe,1322.5,57,702,0,851,6383,7365,4597,221,1473,921,99562,541,378,259,106,135,336,892,1061,198,541,10,8,49,115,173,0,205,0,671,0,182,255,577,183,251,0,190,22505,7443
5846,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000530.spe,1325,105,727,29,796,6771,7490,4550,226,1596,849,101654,584,398,227,90,398,135,1985,991,0,639,43,89,49,127,206,0,245,0,715,0,41,269,540,277,48,0,55,22188,7211
5851,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000532.spe,1330,140,824,0,817,6523,9456,4891,233,1578,1006,100748,493,399,313,149,248,194,1395,1089,40,512,118,46,85,111,185,0,135,0,471,0,183,84,304,278,196,28,0,23472,7305
5853.5,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000533.spe,1332.5,69,851,0,851,6111,11188,4774,170,1654,1109,94105,545,442,215,88,389,146,1167,1138,88,700,89,98,85,138,195,0,124,0,777,0,143,224,442,230,142,28,0,23648,5768
5856,D:\Itrax data since 2026\20260317_MD18-3536\20260318_MD18-3536_S04\MD18-3536_S04_XRF\XRF data\L000534.spe,1335,54,766,17,873,5436,12115,4445,138,1544,975,83048,400,309,420,93,382,115,1190,1283,121,620,28,123,79,102,148,0,130,0,426,0,79,79,134,191,33,152,0,23237,7230
