Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
1062.25,17.78772401,10622.5,741,880,5607,12425,4125,3118,94289,176,1540,289,2.764699888
1062.5,17.78888889,10625,785,867,5628,12355,4061,2883,94223,399,1511,263,3.168978271
1062.75,17.79005376,10627.5,807,901,5628,12191,4038,2836,94427,400,1536,274,2.771686185
1063,17.79121864,10630,750,914,5769,12528,3992,2875,95248,260,1592,274,2.867802109
1063.25,17.79238351,10632.5,760,869,5706,12387,3995,3036,95184,191,1500,304,2.74001996
1063.75,17.79471326,10637.5,850,805,5509,12772,4123,3239,92825,310,1648,217,3.018489814
1064,17.79587814,10640,766,861,5502,12246,4075,3404,93847,365,1542,271,3.20062097
1064.25,17.79704301,10642.5,681,854,5472,12023,4012,3585,94790,193,1560,251,2.50531094
1064.5,17.79820789,10645,729,898,5429,12077,3976,3677,92620,367,1536,274,2.747546918
1064.75,17.79937276,10647.5,728,837,5403,11769,3960,3725,93029,227,1637,273,2.80522589
1065,17.80053763,10650,713,929,5512,12038,4045,4066,93666,476,1538,203,2.749492695
1065.5,17.80286738,10655,736,914,5427,11592,3933,4252,93569,394,1469,332,3.088878914
1065.75,17.80403226,10657.5,725,868,5609,11900,3996,4540,93647,379,1543,238,3.119681483
1066,17.80519713,10660,761,896,5442,11515,3940,4836,92921,420,1521,366,2.605965612
1066.25,17.80636201,10662.5,751,803,5375,11387,4035,4925,93880,356,1389,241,2.703561311
1066.75,17.80869176,10667.5,744,833,5374,11400,4026,4883,93893,328,1470,185,2.549147346
1067,17.80985663,10670,717,912,5332,11290,4191,4823,93130,228,1393,185,3.570754081
1067.25,17.81102151,10672.5,693,870,5435,11510,3960,5239,93887,236,1558,279,2.660879743
1067.5,17.81218638,10675,685,904,5293,11275,4027,5299,93668,265,1450,251,3.00758185
1067.75,17.81335125,10677.5,772,836,5329,11464,4175,5533,94695,276,1574,139,3.331944775
1068,17.81451613,10680,740,924,5317,10849,3826,6067,92649,372,1564,260,2.479220896
1068.25,17.815681,10682.5,707,878,5254,11175,3950,5876,91910,279,1458,264,2.987539971
1068.5,17.81684588,10685,749,876,5233,10890,3908,5653,92164,398,1570,253,2.848178138
1068.75,17.81801075,10687.5,665,842,5393,11088,3833,5407,93090,329,1478,306,2.882479321
1069,17.81917563,10690,688,864,5241,11081,3821,5245,92935,279,1528,277,3.058288216
1069.25,17.8203405,10692.5,704,876,5150,11366,3916,5306,91184,465,1520,188,3.178993542
1069.5,17.82150538,10695,812,820,5375,11197,3867,5337,92188,510,1415,217,3.006255393
1069.75,17.82267025,10697.5,686,752,4654,10665,3486,5794,86085,306,1374,231,3.456503613
1070,17.82383513,10700,696,800,4933,11261,3663,5241,87620,463,1420,276,2.728707935
1070.25,17.825,10702.5,716,803,5173,11181,3746,5275,90500,193,1485,275,2.398838067
1070.5,17.82616487,10705,746,863,5393,11536,4140,5310,94291,305,1533,170,2.896494891
1070.75,17.82732975,10707.5,825,838,5525,11822,4210,5575,96041,151,1498,276,2.463933327
1071,17.82849462,10710,806,859,5449,11516,4166,5732,96504,360,1463,206,2.982905028
1071.25,17.8296595,10712.5,729,769,5527,11557,4090,5557,95871,207,1438,238,2.693322671
1072.25,17.834319,10722.5,677,897,5262,11578,3992,5818,96325,312,1316,204,2.472930986
1073,17.83781362,10730,747,888,5342,11823,4022,5654,95121,334,1531,264,2.434766107
1074.25,17.84363799,10742.5,794,870,5437,11728,3988,5824,96561,435,1525,267,2.79792694
1074.5,17.84480287,10745,704,867,5382,11375,3987,5784,94926,297,1472,291,2.455271422
1074.75,17.84596774,10747.5,695,886,5299,11770,3975,5733,96243,585,1468,258,2.727064449
1075,17.84713262,10750,684,849,5392,11789,4121,5749,94983,315,1411,173,3.211621234
1075.25,17.84829749,10752.5,658,884,5321,11654,4092,5622,95241,343,1551,219,2.491616882
1075.5,17.84946237,10755,690,821,5356,11721,4072,4964,94293,257,1531,281,2.452690001
1075.75,17.85062724,10757.5,719,964,5344,13110,4040,4027,98909,286,1492,288,2.718457468
1076,17.85179211,10760,703,803,5251,11833,4139,4046,92999,302,1654,222,2.912149735
1076.25,17.85295699,10762.5,720,826,5162,11432,4067,4602,91251,217,1551,226,3.066481353
1077.25,17.85761649,10772.5,764,871,5550,11810,4015,5795,96283,381,1546,293,2.825709861
1077.5,17.85878136,10775,664,837,5396,11628,3964,5995,94363,223,1527,217,2.602559242
1077.75,17.85994624,10777.5,707,819,5283,11600,4001,6012,94845,192,1466,309,2.251913317
1078,17.86111111,10780,732,892,5373,11564,4075,6266,96301,356,1520,247,2.598101566
1078.25,17.86227599,10782.5,661,895,5238,12023,4022,6114,95773,341,1529,175,2.838325853
1078.5,17.86344086,10785,626,869,5225,11317,4019,5887,92988,252,1476,214,2.894736842
1079,17.86577061,10790,668,934,5355,11824,4010,6191,94546,425,1582,246,2.52973425
1079.25,17.86693548,10792.5,635,841,5088,12598,3865,5917,99881,374,1562,236,2.364336442
1079.5,17.86810036,10795,711,927,5247,11289,3799,6342,95715,441,1469,362,2.785596538
1079.75,17.86926523,10797.5,642,880,5000,11278,3865,6129,92659,396,1411,316,2.834850993
1080,17.87043011,10800,643,908,5181,11483,3858,6218,95138,466,1395,269,2.593958112
1080.25,17.87159498,10802.5,672,891,5181,11770,3939,6068,93726,234,1407,261,3.021290752
1080.5,17.87275986,10805,675,923,5272,11843,4100,6152,94329,318,1447,161,2.441410085
1081,17.87508961,10810,757,933,5374,11722,4033,6121,96172,361,1545,185,3.017676499
1081.25,17.87625448,10812.5,686,865,5284,11789,4028,6415,97342,277,1442,296,2.312687398
1081.75,17.87858423,10817.5,753,939,5438,12324,4132,6317,96422,429,1454,242,2.473722038
1082,17.8797491,10820,719,818,5321,11555,3965,6118,94911,254,1404,233,2.549408203
1082.25,17.88091398,10822.5,724,823,5166,11573,3924,6445,94142,344,1619,186,2.981507215
1082.5,17.88207885,10825,682,865,5375,11354,3967,6464,93435,287,1525,218,2.734234689
1082.75,17.88324373,10827.5,701,857,5143,11449,3971,6369,93149,321,1543,279,2.384921738
1083,17.8844086,10830,718,875,5184,11802,3833,6492,92685,253,1594,232,2.457651896
1083.25,17.88557348,10832.5,704,795,5164,11738,4076,6523,92966,259,1446,185,2.597214326
1083.5,17.88673835,10835,747,826,5105,11327,4041,6706,93713,306,1530,343,2.207074312
1083.75,17.88790323,10837.5,651,822,5043,11386,4037,6576,92486,258,1416,187,2.884000852
1084,17.8890681,10840,650,843,5109,11248,3951,6846,93631,278,1464,223,2.714057667
1084.25,17.89023297,10842.5,760,790,5490,11501,4062,6636,95154,274,1420,270,3.405513284
1084.5,17.89139785,10845,676,895,5632,11741,4124,6422,95951,351,1370,184,2.799417395
1084.75,17.89256272,10847.5,723,792,5371,11676,3997,6355,94183,380,1570,197,2.868864546
1085,17.8937276,10850,738,770,5465,11679,3963,6674,93770,256,1541,290,3.072506192
1085.25,17.89489247,10852.5,732,861,5236,12014,4077,6549,94707,403,1545,191,2.628185328
1085.5,17.89605735,10855,652,846,5129,11596,4012,6440,93309,493,1614,174,2.895802882
1085.75,17.89722222,10857.5,725,882,4984,11392,3886,6605,92899,444,1378,226,2.375960867
1086,17.8983871,10860,725,867,5101,11217,3993,6777,95072,317,1382,273,2.889879058
1086.25,17.89955197,10862.5,736,832,5153,11744,4000,6463,92015,405,1330,176,2.906657593
1086.5,17.90071685,10865,747,848,5297,11327,3888,6371,91928,386,1463,252,3.138374899
1086.75,17.90188172,10867.5,696,899,5157,11513,3954,6163,93385,424,1505,250,2.848071596
1087,17.90304659,10870,723,919,5256,11377,3975,5647,91288,393,1561,338,2.361246682
1087.5,17.90537634,10875,803,825,5207,12123,4016,5601,93175,214,1486,268,2.951439049
1087.75,17.90654122,10877.5,745,833,5282,11510,4006,5660,92485,382,1508,252,2.772755228
1088,17.90770609,10880,753,892,5285,12031,3926,5959,93100,254,1472,286,2.533043317
1088.5,17.91003584,10885,728,875,5183,11388,3930,6924,93695,288,1485,298,2.555011782
1088.75,17.91120072,10887.5,707,850,5131,11807,3991,7297,94394,330,1394,263,2.841052089
1089,17.91236559,10890,709,917,5127,11652,4067,7525,93312,490,1471,236,2.722962066
1089.25,17.91353047,10892.5,598,913,5288,11806,3890,7405,93263,236,1464,286,2.562126368
1089.5,17.91469534,10895,714,888,5325,11783,3830,7684,94798,429,1512,309,2.984669295
1089.75,17.91586022,10897.5,682,858,5128,11776,3968,7763,94101,279,1406,311,2.328774149
1090,17.91702509,10900,682,863,5085,11876,3914,7840,93874,417,1433,225,2.621669803
1090.25,17.91818996,10902.5,695,851,5130,11881,3971,8019,94048,258,1495,249,2.367754252
1090.5,17.91935484,10905,719,906,5207,11948,4042,6683,92389,208,1470,242,3.097566628
1090.75,17.92051971,10907.5,735,890,5158,14128,4016,5154,91957,370,1576,225,2.982156973
1091,17.92168459,10910,765,857,5034,15514,3770,5451,85026,349,1729,213,2.344999577
1091.25,17.92284946,10912.5,784,890,4991,17019,3770,6256,85471,335,1835,277,2.702899273
1091.5,17.92401434,10915,706,897,5199,17369,3857,7497,84362,454,1830,189,2.950807636
1091.75,17.92517921,10917.5,730,855,5183,8870,4138,7655,101234,399,1189,248,2.941249611
1092.25,17.92750896,10922.5,687,930,5142,9058,3759,4123,105294,408,1304,321,3.40652675
1092.5,17.92867384,10925,734,851,5376,9655,3949,3915,96975,359,1369,298,2.687898724
1092.75,17.92983871,10927.5,737,856,5581,8552,3957,3115,96667,259,1201,243,2.5377061
1093,17.93100358,10930,759,872,5555,8716,4002,2593,97312,296,1203,258,2.662144213
1093.25,17.93216846,10932.5,725,844,5339,10934,3934,2269,95475,496,1471,300,2.179572601
1093.5,17.93333333,10935,729,851,5225,13464,3867,2272,90533,407,1658,320,2.551740054
1093.75,17.93449821,10937.5,705,783,4950,16373,3767,1874,81482,367,1887,293,3.059990497
1094,17.93566308,10940,724,866,5350,13401,3933,2306,86083,354,1637,249,2.277777778
1094.25,17.93682796,10942.5,788,807,5615,11336,4073,1975,89799,182,1466,229,2.604902806
1094.5,17.93799283,10945,648,823,5384,10932,4209,1845,90924,204,1512,203,2.517085926
1094.75,17.93915771,10947.5,818,873,5533,11660,4236,1893,91771,158,1568,246,2.619091411
1095,17.94032258,10950,719,888,5546,9822,4233,2066,94308,534,1417,231,2.686717527
1095.25,17.94148746,10952.5,663,934,5333,5742,3945,2337,102518,428,1119,232,2.276867921
1095.5,17.94265233,10955,761,898,5256,5806,3813,2224,101432,332,1256,220,2.38401785
1095.75,17.9438172,10957.5,647,888,5363,6125,3943,2136,100313,415,1193,212,3.169218464
1096.25,17.94614695,10962.5,630,971,4771,7510,3437,1942,104670,391,1615,270,3.118139333
1097,17.94964158,10970,674,894,5237,7193,3839,1607,96464,486,1164,251,2.801282051
1098.25,17.95546595,10982.5,679,846,5382,12345,3843,1820,89754,312,1582,256,2.355329949
1098.5,17.95663082,10985,736,811,5375,12870,3996,1908,89546,242,1652,297,2.794417551
1098.75,17.9577957,10987.5,700,819,5389,12875,3980,2068,89540,358,1517,226,2.971805317
1100.25,17.96478495,11002.5,664,800,5298,11855,3908,3085,90217,450,1526,283,3.307757576
1101,17.96827957,11010,657,848,5226,12108,3967,3436,90164,266,1535,227,2.265700881
1101.75,17.97177419,11017.5,716,875,5103,11574,3794,3600,88672,298,1459,264,2.957073621
1102.5,17.97526882,11025,714,811,5353,11891,3940,3581,92131,150,1376,309,2.390972664
1102.75,17.97643369,11027.5,661,827,5195,12142,3731,3842,90490,393,1525,376,2.349253213
1103.25,17.97876344,11032.5,744,814,5325,12037,3902,3873,92169,298,1571,205,2.556588149
1103.5,17.97992832,11035,650,906,5300,11974,3991,3585,95520,279,1532,235,2.836233367
1103.75,17.98109319,11037.5,701,876,5086,12331,3862,4538,94832,350,1661,285,2.340067912
1104,17.98225806,11040,679,841,5207,12481,3892,3527,94422,347,1570,316,2.693416627
1105,17.98691756,11050,698,854,5247,11662,3880,4363,90652,329,1407,291,2.345241069
1105.25,17.98808244,11052.5,693,915,5301,11989,3791,3893,93300,282,1473,333,2.789479124
1105.5,17.98924731,11055,709,898,5155,12423,3810,3676,97249,555,1489,247,2.508810776
1105.75,17.99041219,11057.5,713,953,5251,12256,4066,3841,93337,398,1488,254,2.188731253
1106,17.99157706,11060,692,837,5258,12325,4023,3501,93659,295,1429,279,2.520489873
1106.25,17.99274194,11062.5,710,817,5349,13095,3925,4061,91148,263,1541,189,2.239580692
1106.5,17.99390681,11065,746,846,5340,13061,3950,3899,91452,275,1475,188,2.960645161
1106.75,17.99507168,11067.5,726,904,5390,12884,4093,3604,95041,379,1665,195,2.713594151
1107.25,17.99740143,11072.5,698,828,5084,13054,3942,3689,89550,253,1603,183,2.642050476
1107.5,17.99856631,11075,650,847,5243,12483,3743,3490,88744,326,1550,222,2.609404807
1107.75,17.99973118,11077.5,708,808,5021,13046,3796,2924,87540,388,1574,199,2.499778428
1108,18.00089606,11080,703,831,5028,14234,3685,3200,86498,445,1592,216,2.525537886
1108.25,18.00206093,11082.5,665,867,4886,15175,3538,2746,83079,366,1739,281,2.512508198
1108.5,18.00322581,11085,748,731,4801,16040,3568,2297,80980,221,1699,268,2.577449425
1108.75,18.00439068,11087.5,712,861,4895,13931,3649,2284,82684,231,1654,305,2.63618601
1109,18.00555556,11090,699,783,5127,12312,3726,2170,86250,294,1651,295,2.095065312
1109.25,18.00672043,11092.5,704,771,5166,10869,3859,2034,85470,395,1490,284,2.291229258
1109.5,18.0078853,11095,729,816,5303,9970,4068,2245,91568,304,1508,229,2.28254667
1109.75,18.00905018,11097.5,681,793,5463,8302,4081,2242,96532,208,1277,254,2.396794126
1110,18.01021505,11100,694,839,5161,7567,4021,2398,92025,230,1245,247,2.640335966
1110.25,18.01137993,11102.5,635,819,5284,7465,4229,3072,96024,299,1115,162,2.835901148
1110.5,18.0125448,11105,758,867,5712,8449,4221,3141,101486,179,1316,248,2.495229008
1110.75,18.01370968,11107.5,712,850,5524,7769,4155,2925,98115,294,1278,213,2.45492816
1111,18.01487455,11110,743,854,5533,7330,4275,3715,101689,236,1241,235,2.623107927
1111.25,18.01603943,11112.5,772,886,5513,5364,4189,5141,104163,354,1119,202,2.630261248
1111.5,18.0172043,11115,677,876,5319,5082,4099,5136,101956,208,1061,187,2.471343338
1111.75,18.01836918,11117.5,653,894,5332,5194,4189,3461,101546,238,1038,190,2.426831406
1112,18.01953405,11120,707,931,5250,4700,4050,4215,102094,496,1087,138,2.912100791
1112.25,18.02069892,11122.5,635,953,4711,3459,3601,7898,98917,410,873,296,2.428811565
1112.5,18.0218638,11125,676,900,4945,3482,3939,6127,107270,305,1097,228,2.391347261
1112.75,18.02302867,11127.5,683,993,4831,3151,3820,6657,107768,363,864,176,2.216032005
1113,18.02419355,11130,665,996,4666,3064,3785,7103,107341,329,810,209,3.313791935
1113.25,18.02535842,11132.5,685,1039,4798,3045,3846,2236,105699,500,784,117,2.592042807
1113.5,18.0265233,11135,694,1125,3808,4094,3124,1914,95932,365,926,78,2.760205803
1113.75,18.02768817,11137.5,709,1186,3287,4099,2639,1597,83307,433,972,111,2.774171507
1114,18.02885305,11140,767,1083,3792,3166,2951,1518,92219,379,949,183,2.852371171
1114.25,18.03001792,11142.5,806,1078,4052,5147,3123,1530,93399,451,1094,131,2.663177602
1114.5,18.0311828,11145,668,993,4540,7338,3430,1418,100703,357,1074,144,2.448535234
1114.75,18.03234767,11147.5,750,904,4834,9596,3576,1795,86877,205,1228,258,2.56122449
1115,18.03351254,11150,819,901,4902,6603,3609,2976,82483,336,1197,253,2.982703263
1115.25,18.03467742,11152.5,837,865,4570,6731,3426,3174,80898,354,1127,124,2.49261005
1115.5,18.03584229,11155,895,941,4041,7010,3294,2374,73697,528,1150,132,2.812527726
1116.5,18.04050179,11165,904,917,2660,5999,2023,952,68482,401,1106,109,3.081685373
1117,18.04283154,11170,722,843,4134,11430,2875,2010,85672,302,1607,233,2.440574745
1117.25,18.04399642,11172.5,683,858,5095,14614,3476,3837,100919,277,1715,326,2.268331143
1117.5,18.04516129,11175,618,832,5102,11245,3768,6193,104381,233,1533,282,2.340137334
1117.75,18.04632616,11177.5,633,953,5116,10613,3821,10808,105643,168,1482,427,3.017596722
1118,18.04749104,11180,600,885,4874,10709,3828,11589,102404,294,1567,370,2.272767937
1118.25,18.04865591,11182.5,680,864,5202,12192,3768,5758,103319,237,1700,394,3.266298204
1118.5,18.04982079,11185,679,872,5235,12892,3862,4965,104188,213,1624,368,2.577606404
1118.75,18.05098566,11187.5,619,885,5187,12591,3695,4184,101586,430,1590,364,2.516590823
1119,18.05215054,11190,590,885,4873,11781,3676,3823,100304,354,1600,659,2.386769854
1119.25,18.05331541,11192.5,625,920,4792,11633,3456,3139,97034,270,1682,833,2.840098127
1119.5,18.05448029,11195,575,907,4681,12606,3599,2804,97562,279,1801,620,2.432388117
1119.75,18.05564516,11197.5,483,848,4656,14904,3382,2470,97010,209,1804,369,2.547494832
1120,18.05681004,11200,543,777,4423,11935,3574,2645,98716,100,1513,377,1.996628844
1120.25,18.05797491,11202.5,572,836,4654,12622,3570,2970,95720,311,1535,689,2.124303187
1120.5,18.05913978,11205,590,881,4566,13755,3678,2516,96997,139,1576,401,2.395462216
1120.75,18.06030466,11207.5,641,851,4970,13588,3630,2653,90013,227,1691,397,2.527014036
1121,18.06146953,11210,644,827,4767,17812,3533,2339,77266,265,1875,362,2.439869155
1121.25,18.06263441,11212.5,734,890,5003,17013,3579,2756,80499,234,1817,296,2.44080967
1121.5,18.06379928,11215,719,780,5227,14786,3656,2542,84599,258,1701,242,2.57195868
1121.75,18.06496416,11217.5,775,812,5206,12678,3831,2838,88553,267,1434,369,2.428425453
1122,18.06612903,11220,691,758,5289,12265,3962,2867,88791,215,1470,201,2.853434631
1122.25,18.06729391,11222.5,664,827,5390,11893,4021,2642,89413,217,1401,284,2.460387919
1122.5,18.06845878,11225,743,777,5421,11710,3970,3008,91043,303,1479,240,2.140612474
1122.75,18.06962366,11227.5,674,815,5454,10441,4061,4142,94956,299,1351,316,2.551483768
1123,18.07078853,11230,700,868,5475,10838,4197,4471,97139,316,1527,233,2.763501326
1123.25,18.07195341,11232.5,705,810,5497,10601,4065,4449,95872,348,1350,221,2.417313699
1123.5,18.07311828,11235,707,818,5690,10916,4156,3938,93846,224,1335,246,2.521796194
1123.75,18.07428315,11237.5,682,793,5440,10864,4066,4433,95123,278,1361,251,2.692276587
1124,18.07544803,11240,660,782,5673,11377,4047,2944,92324,195,1303,287,2.444703686
1124.25,18.0766129,11242.5,634,778,5415,11094,4033,2933,92483,416,1509,242,2.643448612
1124.5,18.07777778,11245,680,871,5761,10676,4197,3707,95239,244,1377,303,2.715725806
1124.75,18.07894265,11247.5,729,864,5698,10609,4145,3549,96111,285,1329,317,2.59962157
1125,18.08010753,11250,717,838,5698,10415,4039,4365,96634,129,1325,290,2.449894756
1125.25,18.0812724,11252.5,731,888,5488,8728,4116,8019,103496,400,1182,236,2.446430167
1125.75,18.08360215,11257.5,723,968,5348,8157,3951,9158,106499,384,1274,356,2.708844416
1126,18.08476703,11260,695,831,5444,9683,4009,4953,103432,194,1348,284,2.713207917
1126.25,18.0859319,11262.5,724,893,5710,11882,3985,3722,98932,180,1485,288,2.576941001
1126.5,18.08709677,11265,688,857,5829,12464,4045,3808,98938,216,1622,299,2.556765894
1126.75,18.08826165,11267.5,738,849,5407,14378,4042,3750,93895,163,1702,280,2.647506855
1127,18.08942652,11270,699,785,5390,18976,3826,3493,82296,373,1867,254,2.089414019
1127.25,18.0905914,11272.5,661,802,5451,14217,4004,3704,89316,252,1460,329,2.291394104
1127.5,18.09175627,11275,697,810,5557,11996,3989,3419,90141,354,1285,323,2.76096761
1127.75,18.09292115,11277.5,838,761,5830,11022,3965,3369,91025,358,1347,277,3.030181777
1128,18.09408602,11280,681,651,5414,8676,4045,3514,92345,223,1153,302,2.795685144
1128.25,18.0952509,11282.5,760,773,5834,8913,4181,3110,93428,196,1348,298,2.850923206
1128.5,18.09641577,11285,801,802,5806,7902,4067,3440,97404,257,1236,328,2.312317192
1128.75,18.09758065,11287.5,792,886,5769,5642,4070,4982,105938,201,1012,287,2.48397734
1129,18.09874552,11290,654,974,5270,4182,3888,11121,111801,357,855,227,3.059468881
1129.25,18.09991039,11292.5,601,1016,5044,3629,3904,9156,114168,431,731,186,3.255273548
1130,18.10340502,11300,642,847,5574,6408,3904,3079,114981,131,1087,242,2.358605664
1130.25,18.10456989,11302.5,767,757,5767,9880,4099,3067,96914,207,1440,277,2.442821449
