depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
7013,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000408.spe,1020,92,815,749,6719,11642,4828,253,1711,1275,110276,382,302,533,75,197,97,1266,892,115,634,63,104,133,117,115,178,183,67,116,192,10,204,266,137,24695,7866
7015.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000409.spe,1022.5,91,792,779,6488,12096,4823,200,1690,1156,110825,410,356,583,141,210,38,1325,1014,301,608,76,84,93,125,204,132,48,153,135,149,94,234,143,280,25030,7972
7018,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000410.spe,1025,111,757,831,6413,13540,4683,231,1805,1021,108949,409,309,591,194,85,99,1198,1043,254,574,135,93,255,110,58,119,180,106,84,131,23,205,79,106,24731,7836
7020.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000411.spe,1027.5,97,821,858,5919,14675,4897,268,1618,1009,105663,367,227,559,145,230,41,984,966,161,585,71,171,108,115,153,134,316,76,38,141,82,113,121,171,24197,8544
7023,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000412.spe,1030,78,804,873,5710,16540,4703,211,1612,1068,100245,411,401,530,35,78,181,1156,1081,148,527,63,153,244,114,98,45,332,203,0,0,68,270,96,0,24080,9030
7025.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000413.spe,1032.5,88,817,914,5549,17994,4859,227,1675,989,96685,359,325,539,91,204,117,1348,1141,90,480,4,150,65,112,129,134,52,285,42,37,78,189,99,126,23896,6901
7028,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000414.spe,1035,41,734,817,5447,16443,4642,188,1578,1055,97189,327,200,481,89,30,145,831,1040,140,688,108,143,159,123,127,162,355,0,76,140,0,217,155,26,23853,6080
7030.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000415.spe,1037.5,108,764,807,5860,15356,4636,211,1568,1057,98542,453,331,442,121,297,167,1032,1034,101,504,9,153,120,102,151,209,116,86,7,131,69,108,118,113,24257,7626
7033,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000416.spe,1040,105,699,775,6547,11395,4759,203,1713,1000,107330,392,457,560,175,292,0,1759,967,145,465,47,76,211,88,85,59,104,258,32,23,22,128,153,234,25230,7780
7035.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000417.spe,1042.5,105,764,809,6339,13780,4924,261,1675,1114,109634,412,331,512,80,198,127,847,863,305,487,117,122,200,114,122,67,37,38,28,240,50,197,56,247,24000,8222
7038,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000418.spe,1045,103,747,725,6550,12312,4987,232,1646,1115,111167,387,290,572,41,43,109,1415,888,89,580,103,98,133,153,159,203,0,167,103,196,115,174,207,100,23900,9265
7040.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000419.spe,1047.5,114,723,845,6598,12024,4866,214,1575,1029,112482,474,380,639,196,265,144,1369,938,176,423,142,101,210,147,106,87,115,260,31,67,104,146,215,117,24140,6906
7043,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000420.spe,1050,122,753,842,6519,12057,4710,278,1644,1006,108449,429,303,555,112,97,26,1724,869,126,550,29,139,78,146,167,183,0,260,25,58,98,216,104,187,24686,6566
7045.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000421.spe,1052.5,98,686,858,6472,10615,4543,296,1732,1050,108241,371,402,568,185,202,134,1004,989,252,402,35,122,171,83,111,137,325,186,54,18,86,156,134,0,24408,7211
7048,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000422.spe,1055,101,683,875,6217,11820,4591,245,1693,1087,106996,473,412,582,143,258,197,1601,922,94,444,91,130,161,114,149,5,52,258,72,59,95,198,183,105,24782,6012
7050.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000423.spe,1057.5,77,720,867,6466,12499,4680,208,1660,968,108686,409,458,561,187,123,97,886,974,203,623,0,62,170,169,95,91,94,93,50,115,0,106,168,104,24798,7781
7053,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000424.spe,1060,98,649,926,6527,11490,4670,332,1730,999,108269,370,391,500,0,266,0,1905,945,50,549,43,74,121,122,166,182,324,48,52,100,96,219,88,261,24675,8218
7055.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000425.spe,1062.5,57,688,866,6544,13102,4685,216,1616,1048,107787,452,402,613,220,202,70,700,916,156,446,23,147,222,158,120,130,205,126,32,14,75,142,264,252,23191,7780
7058,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000426.spe,1065,89,733,834,6381,14569,4808,167,1716,1138,107466,307,360,481,115,116,206,989,1029,173,477,110,119,155,85,145,164,383,124,94,0,0,197,191,26,24919,6980
7060.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000427.spe,1067.5,88,787,865,6432,15930,4681,192,1707,1234,107393,393,263,543,143,160,73,492,1096,197,511,0,192,139,112,143,128,301,98,88,244,91,153,162,103,24943,9433
7063,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000428.spe,1070,109,719,947,6280,16822,4866,224,1701,1301,105647,492,387,508,94,54,132,1290,1028,255,556,42,178,115,127,167,60,0,328,16,121,73,123,126,30,25457,10502
7065.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000429.spe,1072.5,68,695,873,6077,16954,4765,233,1694,1219,103679,399,295,600,251,138,119,1392,1165,131,610,62,124,225,107,106,180,245,92,19,115,77,76,91,121,24491,6757
7068,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000430.spe,1075,113,799,830,6485,15180,4753,216,1650,1356,106648,346,331,503,45,302,60,1508,1078,114,662,110,98,187,146,142,125,267,73,138,109,0,275,183,321,23569,8221
7070.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000431.spe,1077.5,137,759,844,6711,12532,4989,207,1698,1262,111011,410,477,574,240,179,44,963,1030,219,479,28,54,150,130,110,130,90,327,41,0,105,95,100,178,25760,8038
7073,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000432.spe,1080,136,803,848,6968,9131,5042,230,1702,1464,115435,466,346,608,44,165,77,1338,948,226,571,69,67,127,125,194,148,37,215,18,103,107,249,29,252,24555,7362
7075.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000433.spe,1082.5,108,801,823,6802,7761,4807,199,1818,1360,111600,338,342,634,169,200,201,1483,823,192,465,78,12,149,124,148,30,147,167,49,175,38,151,161,0,25892,8059
7078,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000434.spe,1085,105,745,794,6433,10075,4757,187,1705,1041,109595,278,267,588,208,218,107,1888,1054,161,517,79,36,129,101,137,128,395,50,86,110,44,192,127,164,25945,8821
7080.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000435.spe,1087.5,107,750,852,6377,10256,4711,258,1654,948,108840,328,298,490,78,251,133,1158,1030,209,622,86,69,179,110,108,182,308,101,67,68,72,237,14,16,24819,7283
7083,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000436.spe,1090,124,758,883,5769,11880,4750,280,1651,945,102669,305,265,438,145,52,92,1508,966,110,614,50,86,81,95,168,174,355,0,76,178,0,84,201,73,23858,8444
7085.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000437.spe,1092.5,114,770,896,5312,11954,4542,194,1704,935,99602,415,309,563,240,81,33,1630,1027,108,658,59,96,137,96,162,146,453,182,16,34,80,137,227,231,25188,8472
7088,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000438.spe,1095,97,807,850,6513,7577,4626,200,1707,1002,111424,351,382,546,63,370,42,1262,933,122,451,115,38,209,122,130,103,374,87,124,181,103,270,175,302,25161,8607
7090.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000439.spe,1097.5,120,731,878,6762,8185,4627,252,1817,896,115347,396,419,584,264,178,173,1501,873,81,423,46,50,203,107,129,157,0,405,105,66,80,145,201,188,25792,8429
7093,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000440.spe,1100,130,677,880,6199,9556,4644,156,1673,932,110626,469,393,559,227,206,29,1125,1045,253,562,66,64,226,90,98,81,260,153,32,114,92,127,163,246,26433,9552
7095.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000441.spe,1102.5,38,720,985,5902,10702,4659,158,1764,967,108424,332,236,581,207,113,90,837,1023,228,602,64,105,150,114,209,201,584,14,96,177,106,182,63,155,24449,9094
7098,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000442.spe,1105,73,759,914,5765,11544,4690,254,1720,889,103141,372,369,542,14,208,67,1414,933,159,481,86,82,87,103,150,230,150,149,79,68,7,266,0,242,23694,7006
7100.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000443.spe,1107.5,58,808,891,6015,10509,4797,191,1637,962,100998,371,401,436,0,0,78,1145,1021,156,605,52,81,64,76,172,127,261,0,39,177,42,248,104,172,23563,7571
7103,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000444.spe,1110,111,730,917,6091,9794,4713,287,1640,913,106040,386,401,608,216,110,152,1279,888,121,630,19,96,129,67,137,150,156,125,44,0,0,125,160,56,23888,6210
7105.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000445.spe,1112.5,81,749,917,6359,9961,5005,257,1679,1008,105725,371,369,560,214,341,0,1152,967,46,554,26,82,120,128,136,141,133,149,104,122,93,191,109,407,23904,6472
7108,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000446.spe,1115,79,695,900,6215,9188,4784,163,1661,916,105619,322,373,534,167,10,121,1041,971,194,607,114,35,189,108,121,138,298,0,62,238,0,82,217,65,24770,8008
7110.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000447.spe,1117.5,86,683,944,6106,9497,4752,182,1747,1048,106034,307,449,552,144,71,52,725,1033,249,641,60,61,97,134,172,42,134,150,72,93,46,237,233,81,24007,6061
7113,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000448.spe,1120,93,716,865,5975,9293,4711,188,1650,937,103718,378,308,506,44,145,0,1390,1022,102,653,0,64,116,132,168,128,351,159,72,55,71,260,135,275,24626,8647
7115.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000449.spe,1122.5,98,725,829,6104,8360,4747,276,1657,799,105879,475,332,560,127,58,54,1023,963,199,701,0,84,164,119,145,134,152,369,31,0,159,198,211,151,24578,8726
7118,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000450.spe,1125,97,825,806,6133,8902,4777,181,1644,830,104732,362,265,614,296,88,63,874,948,223,722,86,92,109,119,169,133,396,0,73,250,18,137,275,179,24232,8459
7120.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000451.spe,1127.5,126,821,840,6208,9466,4813,230,1718,926,106120,404,349,568,296,190,0,1215,970,169,739,57,51,118,122,145,117,0,243,0,88,82,240,80,327,25218,9300
7123,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000452.spe,1130,114,768,859,6220,9007,4782,269,1775,897,107047,343,356,479,248,151,33,1225,935,144,531,43,125,79,100,159,238,171,36,66,139,20,113,66,265,24428,7912
7125.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000453.spe,1132.5,97,837,812,6346,9528,4783,228,1642,881,105206,290,374,540,172,187,96,840,895,206,623,26,74,109,153,153,180,226,226,81,0,22,195,0,158,23916,6726
7128,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000454.spe,1135,82,738,820,6368,9289,4918,305,1671,996,105211,434,211,527,228,187,79,559,1061,349,592,52,63,158,89,54,140,0,196,42,269,103,160,19,150,24486,7831
7130.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000455.spe,1137.5,83,794,788,6740,9452,5044,287,1798,946,109913,350,283,620,193,234,96,927,951,225,575,71,79,112,113,160,324,465,0,60,239,116,126,111,193,25117,8936
7133,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000456.spe,1140,123,820,774,6653,10311,4901,276,1677,1062,110167,343,425,533,143,394,78,1733,960,95,540,45,58,173,116,117,266,270,0,36,268,26,227,175,295,23984,8626
7135.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000457.spe,1142.5,121,810,772,6674,10693,5124,254,1643,1114,109639,353,400,569,107,122,131,1712,914,0,528,80,75,95,110,194,84,340,131,120,48,102,275,200,79,23091,5335
7138,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000458.spe,1145,110,830,739,6837,10210,5001,220,1774,1068,110714,314,355,576,162,95,174,1040,941,213,671,56,49,71,139,216,275,318,47,40,135,42,111,347,93,24430,9802
7140.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000459.spe,1147.5,127,817,826,6777,10054,4841,257,1712,1064,111656,413,405,544,106,177,65,1116,958,162,584,84,41,204,112,109,167,324,173,114,194,80,252,174,173,24738,6557
7143,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000460.spe,1150,94,877,807,6958,9853,4962,221,1643,1023,111289,282,409,564,0,144,139,1174,1084,263,449,94,99,106,163,221,154,231,207,185,72,0,357,47,215,24666,6347
7145.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000461.spe,1152.5,100,800,736,6721,10944,4877,308,1767,1130,109289,362,392,545,198,0,237,1296,867,228,502,117,73,192,78,80,15,208,61,54,214,44,164,196,0,23897,7714
7148,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000462.spe,1155,114,797,776,6628,12901,5084,203,1590,1158,106359,373,368,548,180,229,131,1372,1011,193,444,86,111,11,155,253,238,0,174,44,62,0,105,80,42,24146,8744
7150.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000463.spe,1157.5,115,799,797,6536,11287,4938,208,1732,1232,107049,380,413,568,151,58,88,1050,1079,222,532,58,102,122,147,161,183,204,210,112,82,101,143,157,187,24417,9645
7153,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000464.spe,1160,126,863,746,6725,8204,4779,235,1609,958,109327,341,429,523,0,163,298,1593,955,159,546,85,67,164,117,133,91,112,68,92,162,103,261,140,0,25038,8043
7155.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000465.spe,1162.5,133,822,770,6774,8683,4961,288,1668,1002,110095,390,405,643,33,130,9,1711,949,161,534,86,5,148,110,156,100,270,226,68,49,132,261,102,349,25693,8697
7158,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000466.spe,1165,127,857,811,6782,8685,4825,292,1694,889,111750,312,286,536,145,0,144,1531,1013,82,574,62,45,183,93,139,215,395,67,0,46,30,157,147,44,24359,9057
7160.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000467.spe,1167.5,148,821,804,6733,8988,4718,317,1722,935,110051,350,334,594,136,112,56,944,1062,287,590,56,69,245,85,73,159,412,47,82,167,79,171,110,181,24912,8002
7163,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000468.spe,1170,80,806,809,6247,8896,4810,255,1728,939,108517,376,381,507,236,371,41,1288,1069,124,605,88,70,174,116,143,68,52,118,46,173,18,154,86,264,25158,5515
7165.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000469.spe,1172.5,129,811,905,6345,9016,4649,217,1666,1008,107577,404,423,520,132,138,70,1088,841,178,482,50,91,183,130,77,141,170,77,45,92,43,235,108,218,24861,7352
7168,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000470.spe,1175,120,812,885,6341,8972,4637,309,1705,976,107597,327,333,510,60,245,102,722,993,174,584,72,65,190,85,72,90,280,44,61,155,8,236,126,319,24263,7694
7170.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000471.spe,1177.5,126,757,857,6394,9590,4829,282,1624,1028,105963,356,280,516,161,123,118,860,1010,245,707,67,98,102,116,171,128,277,5,59,66,25,149,175,165,25703,8038
7173,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000472.spe,1180,113,804,889,6448,10200,4734,218,1668,1033,104121,343,322,535,68,98,292,1529,1128,245,674,70,119,191,81,138,173,429,24,37,60,45,186,194,0,25069,6963
7175.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000473.spe,1182.5,45,781,817,6418,10111,4721,236,1721,1186,107149,369,444,633,115,196,198,1806,1006,103,619,48,70,100,144,168,184,354,132,99,87,39,248,144,0,25173,8566
7178,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000474.spe,1185,103,813,885,6421,10420,4982,174,1644,1070,107222,401,285,532,182,158,41,1344,973,145,531,68,71,55,135,202,107,129,215,26,82,74,150,110,93,24700,8685
7180.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000475.spe,1187.5,142,837,775,6545,10927,4796,215,1560,1209,109078,306,360,580,163,193,0,1185,1100,245,559,80,82,142,154,145,82,493,140,46,122,75,71,64,303,26125,7519
7183,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000476.spe,1190,115,900,774,6297,12557,5174,195,1750,1332,109309,366,288,581,84,115,0,1332,1032,202,537,51,125,86,135,153,46,527,0,106,313,19,146,179,272,25874,10858
7185.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000477.spe,1192.5,135,857,750,6147,13057,4917,226,1739,1133,104533,350,387,536,176,170,112,964,1048,161,676,35,93,91,115,173,183,145,146,83,204,16,98,38,74,24040,9622
7188,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000478.spe,1195,106,842,724,6362,12096,4805,280,1615,1037,104410,355,257,512,118,295,28,1649,1031,97,556,0,101,152,127,129,120,301,0,81,313,50,170,80,326,23854,5603
7190.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000479.spe,1197.5,127,848,778,6425,10512,4951,204,1769,1096,108301,384,319,503,317,324,0,1527,1004,136,553,154,81,58,146,232,152,269,90,51,60,41,109,92,286,24745,8599
7193,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000480.spe,1200,128,794,807,6384,10637,4776,287,1727,1057,110318,380,315,519,164,13,196,908,903,139,510,53,111,185,110,174,143,181,142,64,106,81,196,0,0,24384,8144
7195.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000481.spe,1202.5,80,716,832,6549,9984,4763,199,1647,1060,111236,329,320,514,219,224,116,1105,958,227,560,36,96,183,110,154,172,503,11,111,168,64,172,195,219,24576,8725
7198,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000482.spe,1205,83,766,862,6432,10572,4655,248,1670,1023,110746,388,321,627,244,115,128,1868,892,220,580,47,89,179,131,127,164,283,110,84,133,84,147,43,209,25101,6413
7200.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000483.spe,1207.5,118,726,867,6370,9247,4948,183,1736,996,111861,375,269,555,172,147,123,1978,913,36,616,92,92,143,125,173,145,323,73,86,104,132,112,71,47,25444,6184
7203,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000484.spe,1210,85,756,858,6772,7344,4750,248,1724,895,113194,279,324,530,159,183,124,1829,971,83,547,113,49,176,74,147,74,395,23,114,91,67,240,230,255,23806,7798
7205.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000485.spe,1212.5,113,737,725,6686,7761,4742,267,1655,957,113327,392,399,597,58,124,149,1510,923,131,592,4,34,186,132,119,54,0,276,82,11,120,257,114,96,25589,8311
7208,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000486.spe,1215,97,815,723,6565,9729,4910,315,1590,995,111404,396,382,564,67,247,111,778,934,188,480,35,86,125,91,163,121,159,175,62,138,38,200,38,102,24431,8614
7210.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000487.spe,1217.5,93,801,794,6336,10725,4878,236,1659,969,110832,335,303,563,169,140,123,1047,919,159,536,87,65,89,129,173,159,287,115,72,18,45,170,151,112,23811,5842
7213,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000488.spe,1220,81,847,737,6446,11175,4912,307,1652,975,111972,467,404,558,220,150,16,1249,1044,228,583,60,109,153,79,129,116,132,255,15,32,102,174,182,232,25297,7478
7215.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000489.spe,1222.5,99,790,747,6659,10001,4821,207,1688,1204,111461,360,512,585,193,151,41,1400,981,279,582,40,86,137,123,181,21,241,152,98,0,32,107,93,90,25040,11424
7218,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000490.spe,1225,129,787,812,6854,9565,4759,240,1799,1005,114708,337,345,490,117,128,30,1625,1028,182,558,14,86,173,136,160,118,288,67,116,140,0,85,4,187,26066,9995
7220.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000491.spe,1227.5,95,803,818,6503,10354,4898,297,1710,903,113152,271,304,468,24,315,0,1196,1032,316,610,151,103,177,104,137,159,658,0,95,191,30,255,132,386,25285,8893
7223,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000492.spe,1230,100,832,822,6629,10693,4993,223,1683,1076,112433,404,334,588,196,169,20,1621,1008,11,534,72,76,75,95,167,67,200,49,50,128,5,134,152,294,24848,9164
7225.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S05\MD18-3537_S05_XRF\XRF data\L000493.spe,1232.5,133,821,730,6923,9513,5042,234,1794,1031,111553,356,369,574,91,128,163,902,1070,313,648,49,90,186,18,112,50,322,15,64,126,33,224,72,191,25855,7593
