depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
6380.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000155.spe,387.5,47,543,17,1301,4971,6896,3861,182,1832,904,87921,314,332,458,220,169,51,99,559,1066,266,596,9,52,93,46,163,268,484,0,0,189,163,221,238,26531,9107
6383.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000156.spe,390.0,73,583,28,1233,5319,6697,4059,153,1817,1011,95337,301,424,513,184,88,19,136,1287,1062,243,534,22,99,132,123,167,83,717,84,44,274,237,170,144,26722,8274
6385.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000157.spe,392.5,82,606,39,1217,5675,6178,4311,197,1819,1092,100998,307,367,498,266,188,27,70,1549,1019,181,560,64,50,142,93,174,84,718,72,102,175,170,132,0,27254,8352
6388.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000158.spe,395.0,76,584,25,1267,4967,7722,4206,219,1858,911,93255,240,277,443,178,117,0,187,676,1099,158,524,15,37,5,81,163,146,685,78,0,248,214,160,190,24833,6723
6390.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000159.spe,397.5,77,599,22,1189,4925,8443,4326,159,1800,1184,93879,381,354,459,160,372,0,0,607,1075,365,774,58,66,53,80,193,241,360,0,66,282,198,359,22,26149,9011
6393.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000160.spe,400.0,35,623,10,1269,4136,9105,3915,210,1891,1191,85551,357,397,386,100,485,18,64,594,1305,280,644,25,61,53,74,176,196,522,14,0,255,116,94,0,25506,7241
6395.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000161.spe,402.5,34,531,37,1261,3671,8119,3443,191,1811,1244,80233,332,280,381,47,205,0,139,493,1190,357,517,36,56,63,86,153,76,467,0,0,224,0,122,103,26925,8984
6398.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000162.spe,405.0,55,594,35,1155,4615,6792,4031,212,1738,922,94112,356,393,482,116,143,111,145,1835,941,130,604,75,8,0,153,172,127,336,46,201,291,247,121,115,25347,7970
6400.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000163.spe,407.5,77,545,22,1238,5442,5048,4212,210,1775,926,104332,315,304,540,217,263,79,98,485,939,290,589,6,26,156,108,120,30,107,54,196,208,140,84,193,25973,7040
6403.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000164.spe,410.0,70,674,22,1125,6250,3065,4782,265,1788,866,112289,319,459,611,109,240,25,140,1120,953,222,520,46,44,58,102,194,173,566,118,0,225,128,132,170,25791,8146
6405.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000165.spe,412.5,97,689,36,1031,6667,2708,4736,267,1820,1352,116933,323,365,505,123,224,24,119,1384,818,169,531,89,0,123,120,152,164,91,85,139,165,166,155,0,26285,7506
6408.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000166.spe,415.0,89,616,25,1149,6412,3156,4565,234,1801,1113,111544,270,398,495,143,121,114,216,1582,857,86,638,58,32,187,75,140,105,478,108,164,190,254,5,7,24629,7667
6410.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000167.spe,417.5,66,533,21,1148,5752,4455,4231,222,1717,1098,105000,307,387,509,139,214,93,151,929,965,313,627,52,17,143,79,113,218,471,95,102,162,214,140,143,25572,8503
6413.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000168.spe,420.0,76,533,25,1284,5071,5971,4367,173,1806,946,103278,253,258,502,112,133,49,164,1967,1028,16,619,62,45,155,145,110,149,576,55,124,95,215,0,0,25839,7359
6415.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000169.spe,422.5,88,662,33,1116,5527,5853,4347,244,1773,2012,105913,290,340,488,151,219,15,190,710,1073,340,598,127,36,204,87,156,238,459,111,0,158,214,6,0,26486,8006
6418.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000170.spe,425.0,94,699,46,963,5686,6000,4526,325,1729,1023,106606,286,366,503,190,218,101,51,477,1065,239,576,94,39,142,88,139,84,791,122,0,260,293,216,134,25820,8439
6420.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000171.spe,427.5,69,707,28,1018,5855,6275,4604,207,1804,1168,106991,262,336,473,129,176,78,0,634,956,251,525,61,53,84,107,133,227,659,130,109,245,241,320,0,25105,7738
6423.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000172.spe,430.0,64,691,0,889,5341,5824,4243,222,1751,2130,100144,304,343,521,107,162,64,70,1089,1028,104,641,39,0,129,76,106,417,612,64,31,270,72,232,0,24206,6670
6425.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000173.spe,432.5,86,650,45,1085,5770,4726,4357,248,1721,2058,106995,332,370,430,111,35,0,188,942,1092,309,430,48,36,136,102,143,109,495,61,168,261,232,7,14,26526,7816
6428.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000174.spe,435.0,95,554,17,1160,6170,6940,4553,215,1678,1005,106964,275,363,573,299,155,45,142,1004,975,240,559,68,101,60,112,182,175,487,96,43,207,358,133,197,25193,7464
6430.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000175.spe,437.5,100,608,0,1080,6276,12387,4360,189,1731,987,105229,286,419,484,130,113,31,166,635,1079,337,504,58,104,203,125,120,88,533,69,0,182,220,90,255,25444,8453
6433.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000176.spe,440.0,76,659,0,1031,6174,15621,4622,268,1761,1072,105149,344,418,553,53,190,22,98,344,1049,274,660,67,175,99,104,195,200,179,78,119,308,0,173,90,24007,7276
6435.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000177.spe,442.5,67,605,13,1103,5918,13856,4310,256,1665,1087,100024,246,286,557,13,83,78,220,1093,999,308,574,56,105,124,106,169,193,546,94,89,307,227,103,72,24662,7041
6438.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000178.spe,445.0,68,767,5,986,6623,6747,4769,158,1794,1434,110092,205,371,555,30,99,0,82,884,1032,279,585,31,50,145,112,174,82,648,165,23,317,141,189,38,25245,7123
6440.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000179.spe,447.5,68,804,35,1124,5925,6180,4574,250,1715,1279,105768,329,455,518,126,69,104,159,954,1243,281,671,65,53,180,67,125,176,550,60,229,192,115,14,21,26297,9116
6443.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000180.spe,450.0,62,625,16,1146,5941,4814,4620,161,1663,987,103634,258,408,585,195,26,46,204,1402,1252,231,650,17,43,122,102,170,89,568,69,9,117,209,0,0,26620,8221
6445.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000181.spe,452.5,84,654,27,1085,6102,4386,4762,186,1792,1282,113196,262,448,497,107,171,86,68,1784,1258,46,626,91,40,118,96,162,277,812,38,0,172,201,252,0,26175,9605
6448.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000182.spe,455.0,103,732,12,928,6153,6566,4557,167,1817,2021,108765,328,246,499,179,166,49,152,577,1172,360,709,41,70,102,104,159,74,335,77,128,190,81,51,84,25608,7463
6450.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000183.spe,457.5,74,677,23,974,6078,6595,4474,248,1721,1588,108082,288,330,505,171,288,14,47,493,1161,320,640,43,43,160,49,149,0,629,63,50,179,147,163,234,26057,8382
6453.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000184.spe,460.0,69,652,20,965,5899,6616,4510,237,1654,1317,106080,276,320,527,79,235,90,98,1163,1035,214,521,104,43,133,84,120,79,527,74,36,286,201,297,0,24703,7170
6455.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000185.spe,462.5,78,686,15,1019,6271,5859,4533,178,1734,1407,108911,288,294,444,93,53,144,176,1301,1097,217,451,83,6,109,115,185,57,381,103,151,127,100,50,121,25364,8240
6458.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000186.spe,465.0,77,644,0,1049,6124,6258,4251,183,1681,1447,108210,336,416,525,128,306,91,78,1207,1052,170,460,74,39,134,129,217,130,706,51,0,282,176,319,0,24622,7677
6460.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000187.spe,467.5,72,754,29,892,6316,7247,4599,206,1720,1674,108468,308,318,529,0,213,80,112,1297,1239,249,698,48,31,97,109,137,204,267,57,54,346,111,101,73,24552,7585
6463.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000188.spe,470.0,70,743,23,953,6141,7583,4654,242,1810,1054,106153,259,251,517,166,420,18,0,608,1206,279,674,88,30,194,94,145,148,416,126,25,190,142,404,80,24789,7266
6465.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000189.spe,472.5,96,725,0,924,6059,7278,4656,137,1832,1238,105109,261,362,518,226,144,36,234,47,1257,363,685,119,58,170,136,135,159,530,97,33,112,311,0,139,25478,7849
6468.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000190.spe,475.0,88,688,9,1002,5970,7172,4561,202,1805,2170,104614,274,279,561,163,190,88,107,1576,1095,129,612,98,75,152,114,159,251,749,88,26,187,199,89,0,24539,9694
6470.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000191.spe,477.5,83,698,16,995,5589,7125,4344,200,1740,1306,98706,308,406,504,217,111,69,135,1124,1096,262,637,86,57,168,89,103,47,200,59,36,187,183,199,0,25413,8392
6473.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000192.spe,480.0,81,698,42,1057,5851,6208,4483,194,1594,1290,100795,293,418,522,0,333,10,134,842,974,294,731,34,42,149,136,184,219,488,58,86,281,270,201,0,25148,9625
6475.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000193.spe,482.5,99,750,15,1010,6645,4108,4822,276,1721,1514,108792,256,357,539,233,148,41,50,1204,905,237,589,112,26,129,101,168,184,792,75,110,126,67,88,34,25887,7677
6478.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000194.spe,485.0,82,867,14,965,6985,5002,5133,194,1786,1220,109312,292,425,525,216,225,5,0,686,1001,333,697,132,36,83,136,206,142,437,90,139,149,117,239,104,26935,8583
6480.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000195.spe,487.5,85,709,12,905,6301,5073,4634,193,1680,1564,98096,322,474,464,80,279,83,186,1323,1011,183,631,0,35,88,87,167,118,404,85,46,346,99,142,0,25528,9085
6483.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000196.spe,490.0,80,782,19,852,7000,4186,4785,300,1771,1277,111215,269,307,532,184,280,82,177,1244,1005,98,670,21,18,202,106,110,56,630,107,103,242,319,179,0,24141,9032
6485.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000197.spe,492.5,60,744,20,873,6958,2840,4954,224,1693,1514,112363,219,370,532,122,466,11,33,938,955,260,579,77,0,129,54,136,74,701,113,0,166,224,318,66,25742,8436
6488.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000198.spe,495.0,80,734,26,810,6867,3232,4771,164,1713,1185,113111,279,381,506,78,383,81,114,431,850,231,588,86,6,246,105,105,0,486,121,50,282,258,352,135,24160,7583
6490.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000199.spe,497.5,99,771,28,855,7210,4559,4795,239,1753,1049,115919,363,299,581,184,145,133,253,765,943,236,473,84,31,189,98,91,234,572,97,43,190,137,24,77,24922,8490
6493.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000200.spe,500.0,90,760,35,919,6906,6370,4751,190,1612,1095,111804,321,412,618,101,20,23,188,1375,826,222,526,59,65,122,118,195,95,483,119,171,270,264,40,0,24726,7672
6495.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000201.spe,502.5,71,701,0,1000,6210,8887,4715,232,1619,1242,105286,258,354,510,113,185,78,0,1339,1012,175,716,66,107,55,84,180,76,652,118,22,233,248,414,132,24142,7776
6498.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000202.spe,505.0,61,660,15,1158,4948,11972,4234,245,1639,1135,88325,357,331,449,256,305,20,203,882,1163,228,752,36,117,56,95,141,57,148,9,83,179,174,0,155,25388,8446
6500.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000203.spe,507.5,61,552,33,1146,4428,13315,3866,177,1686,971,80573,348,408,401,258,341,0,0,984,1047,130,644,63,105,119,55,141,146,566,0,0,143,52,235,34,23425,7170
6503.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000204.spe,510.0,62,577,5,1306,4132,14123,3716,178,1609,878,77574,334,317,396,88,248,46,0,1274,1173,116,638,21,96,17,81,196,222,493,0,0,245,111,294,69,24774,7965
6505.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000205.spe,512.5,39,533,16,1426,3828,14844,3727,172,1688,1008,78617,270,398,483,227,104,0,0,725,1157,212,817,30,147,41,79,173,108,580,0,0,140,192,277,63,25274,8315
6508.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000206.spe,515.0,69,536,30,1314,3485,16461,3639,177,1623,967,71198,322,438,398,30,234,0,49,184,1313,350,785,90,135,65,74,206,163,474,0,0,229,143,175,68,26555,9613
6510.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000207.spe,517.5,71,534,12,1305,3314,15431,3646,102,1586,776,66619,321,337,397,108,107,43,56,0,1281,278,875,63,157,68,74,187,149,489,0,28,185,284,105,239,25591,8149
6513.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000208.spe,520.0,58,547,28,1480,3313,16335,3437,192,1654,863,64594,349,310,437,200,316,0,0,0,1174,313,752,0,179,38,71,165,89,624,0,0,172,127,334,173,25023,8382
6515.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000209.spe,522.5,58,505,25,1491,3667,15505,3495,167,1538,877,67515,287,325,334,208,195,0,65,279,1262,179,843,81,116,80,88,171,118,649,0,0,125,255,202,0,23901,8158
6518.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000210.spe,525.0,59,439,51,1555,3301,15483,3474,120,1591,691,63700,312,289,350,158,178,0,100,808,1299,196,769,0,128,13,84,179,195,493,17,0,208,167,78,0,26698,8605
6520.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000211.spe,527.5,48,536,17,1555,3617,15832,3509,179,1576,797,63516,297,357,384,185,324,0,7,0,1203,241,864,6,209,58,120,149,125,627,0,0,221,121,261,0,25106,7441
6523.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000212.spe,530.0,85,485,45,1584,3214,17219,3259,174,1509,860,60448,345,342,334,100,176,21,5,452,1285,308,914,48,122,60,80,152,123,477,0,0,189,0,223,32,26686,7516
6525.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000213.spe,532.5,56,473,23,1636,3020,17001,3112,157,1633,736,59557,238,306,320,103,158,58,58,305,1333,236,773,53,130,89,59,129,90,448,10,0,225,125,216,113,25603,8614
6528.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000214.spe,535.0,32,399,35,1595,3248,14828,3382,78,1634,785,65077,363,393,406,155,102,57,94,800,1143,227,781,0,138,28,126,162,126,412,0,100,235,186,166,148,25109,7460
6530.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000215.spe,537.5,55,448,26,1545,3839,13112,3361,215,1786,855,78297,307,295,452,287,364,0,21,373,1114,233,574,0,162,137,101,111,104,459,19,37,162,277,331,0,24094,6998
6533.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000216.spe,540.0,30,474,50,1481,4120,12220,3996,215,1584,993,86745,381,309,498,86,136,0,96,824,1034,286,527,77,113,50,101,204,110,323,29,144,239,122,97,0,25620,7215
6535.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000217.spe,542.5,71,451,43,1320,4627,9495,3941,212,1628,1001,88313,248,285,451,348,138,0,75,1226,961,151,585,71,97,31,100,199,58,791,90,0,147,258,168,58,25155,8726
6538.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000218.spe,545.0,92,495,33,1405,5107,7813,3888,261,1685,964,96102,316,392,482,82,220,0,85,440,981,300,634,69,82,136,96,163,130,624,66,41,168,86,187,252,25787,9203
6540.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000219.spe,547.5,93,498,29,1263,5246,7829,4123,232,1659,1004,98049,287,468,530,52,238,11,179,877,1030,333,548,122,22,103,100,155,103,573,60,59,343,241,130,40,24353,8155
6543.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000220.spe,550.0,58,434,25,1257,5149,7485,4148,208,1741,1130,100970,281,335,516,111,296,31,85,915,1107,249,487,72,43,114,78,154,0,532,91,58,259,73,216,43,24869,6987
6545.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000221.spe,552.5,55,425,42,1465,4844,7318,4040,212,1804,935,98306,339,417,528,132,343,24,97,1115,1084,245,491,50,34,89,92,178,278,714,30,75,227,170,119,0,25507,8398
6548.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000222.spe,555.0,82,425,39,1406,5089,7216,4319,256,1806,1260,100535,328,317,541,232,373,62,80,1279,1086,221,466,49,53,99,90,139,207,694,55,39,192,120,68,12,24940,8300
6550.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000223.spe,557.5,92,485,30,1200,5356,6330,4386,208,1896,1084,99420,241,324,519,217,112,48,17,747,1012,323,762,90,29,163,93,147,147,563,65,0,191,104,194,218,25991,9667
6553.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000224.spe,560.0,54,583,36,1241,6130,4329,4548,246,1770,977,104513,264,353,556,255,75,13,132,1250,870,201,637,112,48,193,133,138,138,902,62,0,171,172,0,95,25496,7269
6555.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000225.spe,562.5,96,536,14,1281,5971,5497,4359,228,1880,1085,103136,309,372,618,260,280,18,0,1041,1021,111,523,100,55,150,106,179,249,916,95,47,157,224,311,129,25004,8146
6558.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000226.spe,565.0,70,439,51,1417,5504,6421,4353,279,1835,1067,101984,291,343,504,9,324,0,0,1240,1040,195,681,11,34,75,94,205,184,598,128,0,282,90,311,0,25787,7791
6560.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000227.spe,567.5,93,641,43,1268,5631,8115,4451,247,1875,1077,100032,291,392,523,165,67,53,136,582,1214,275,477,96,28,110,105,189,187,551,23,32,110,148,120,118,26660,7060
6563.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000228.spe,570.0,70,641,35,1213,5565,8818,4392,220,1854,1372,100817,330,327,559,63,229,0,0,1271,1114,235,569,84,60,175,118,155,141,476,99,22,258,149,282,90,26310,9315
6565.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000229.spe,572.5,80,612,20,1312,5076,7994,4353,221,1718,1212,95883,323,367,541,146,141,0,123,1260,1021,109,607,53,83,116,138,170,206,482,76,35,289,204,103,94,25005,8305
6568.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000230.spe,575.0,77,568,21,1226,4928,7736,4285,216,1752,1197,93097,366,411,546,192,244,32,159,449,1120,239,704,67,37,78,74,170,236,566,23,132,215,163,147,115,25170,8999
6570.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000231.spe,577.5,98,625,62,1066,5580,5759,4530,185,1762,951,92916,272,336,488,181,360,53,97,711,948,258,700,27,49,36,119,233,243,623,143,86,220,120,238,68,25519,7507
6573.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000232.spe,580.0,67,547,45,1274,5318,5256,4437,239,1724,959,96935,289,339,589,100,140,128,109,959,822,259,733,16,0,48,94,210,134,503,97,59,273,141,135,0,23916,7530
6575.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000233.spe,582.5,93,554,30,1300,5830,3925,4356,259,1794,865,101602,237,337,513,357,110,76,79,368,954,452,639,87,46,135,91,191,117,934,108,0,130,222,204,179,26714,8943
6578.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000234.spe,585.0,130,610,26,1257,5901,4799,4625,243,1737,860,106551,290,425,598,145,0,24,262,1511,991,111,525,40,69,90,135,226,232,619,104,120,244,405,0,29,24852,8034
6580.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000235.spe,587.5,60,552,23,1331,5852,4264,4557,163,1762,904,110028,320,388,610,66,60,87,177,1861,792,66,547,102,9,88,100,198,139,699,123,119,225,307,68,42,24769,7890
6583.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000236.spe,590.0,110,412,36,1498,5528,4063,4356,213,1832,860,105085,239,311,513,219,77,23,97,149,890,353,623,94,46,104,122,176,201,744,87,67,200,119,133,215,26037,7318
6585.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000237.spe,592.5,61,510,8,1313,5587,5124,4327,122,1915,865,103439,331,463,562,209,145,77,46,856,881,262,689,50,40,131,116,160,167,710,42,0,180,364,257,100,25332,7779
6588.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000238.spe,595.0,66,563,28,1338,5195,7163,4258,219,1750,1033,95102,241,413,521,173,77,48,174,635,991,309,783,108,85,71,77,191,113,690,68,0,263,319,0,236,25914,8558
6590.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000239.spe,597.5,35,575,18,1291,4530,7667,3850,127,1656,819,76743,289,376,456,200,18,53,121,302,1096,364,710,8,92,96,95,156,105,641,0,0,173,299,0,201,26079,8591
6593.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000240.spe,600.0,99,487,14,1348,4333,6943,3823,125,1667,812,75022,259,308,416,211,188,53,10,118,886,334,836,61,28,57,86,209,130,716,0,0,40,257,187,11,24766,7317
6595.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000241.spe,602.5,20,485,47,1374,5066,6053,4076,173,1789,987,93075,237,364,439,70,368,9,0,131,916,370,666,10,46,92,125,214,126,779,73,0,246,133,417,77,25306,8370
6598.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S05\MD18-3539_S05_XRF\XRF data\L000242.spe,605.0,50,445,5,1217,5181,5298,4064,231,1624,734,92481,186,358,515,138,276,62,0,1029,994,220,648,0,39,20,88,207,186,788,87,0,221,245,372,54,24758,8395
