Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
1192,18378.5,18.3785,5504,55796,1499,17432,37929,73631,12896,9229,140162,212,165,294,3351,1958,,,-1.18147564,-1.642107694,-1.272331095,1212,11045,2884,259142,831,9268,11788,-1.95,-1.05
1193,18383,18.383,5405,54135,741,16296,37398,72329,12422,10353,133225,213,176,411,878,2243,1973,500,-1.109519515,-1.480349703,-1.118953876,1213,11053,2512,261080,815,8965,11550,-2.02,-1.04
1194,18387,18.387,5163,50980,323,14691,35353,67898,12130,10312,127135,211,172,363,2801,2281,672,,-1.090922223,-1.523954176,-1.1529955,1214,11061.5,2628,259871,700,9190,11536,-2,-1.12
1195,18391,18.391,4442,45977,435,15316,33547,64459,11073,10472,122941,220,175,393,2051,2256,1309,,-1.069667108,-1.44987275,-1.053186004,1215,11069,2471,263140,741,9100,11431,-2.03,-1.09
1196,18395,18.395,4835,49200,385,15845,35029,66379,11742,11128,126472,174,182,418,1182,2274,1767,179,-1.055577269,-1.448565794,-1.063220197,1216,11077.5,2374,266413,742,8934,11325,-2.05,-1.08
1197,18398.5,18.3985,5632,55950,901,15738,37989,72255,12461,11775,136402,195,186,338,3239,2404,108,,-1.063859822,-1.566636196,-1.221745946,1217,11087.5,2576,256997,785,8970,11521,-2,-1.06
1198,18402.5,18.4025,6036,58217,912,16681,39413,76624,12982,11604,141276,226,186,327,3059,2360,318,,-1.08546067,-1.598793852,-1.266201478,1218,11095.5,2467,250446,707,8956,11203,-2.01,-1.1
1199,18407,18.407,5953,58134,2294,16837,38803,77676,12941,10525,143418,185,217,402,1974,2715,1539,,-1.134381557,-1.507741784,-1.170509829,1219,11102,2524,246043,663,8657,10968,-1.99,-1.12
1201,18415,18.415,4755,51882,276,23443,40316,79876,13732,11270,149364,199,196,441,1111,2752,2075,118,-1.12232202,-1.493295205,-1.032711932,1220,11109,2388,259334,827,9308,10604,-2.04,-1.05
1202,18420,18.42,5315,58783,458,23529,40234,90197,14057,10784,147438,253,166,370,3872,2722,,,-1.135829552,-1.579690921,-1.157301545,1221,11118,2599,260626,830,9078,11286,-2,-1.04
1203,18424.5,18.4245,3773,45150,3795,26421,31527,117504,11372,9044,157793,235,182,396,2064,3519,1307,,-1.241727179,-1.458141665,-0.978991619,1222,11121,2534,261504,863,8911,11312,-2.01,-1.01
1204,18429.5,18.4295,5252,58440,1377,25604,43770,75734,14401,11657,157484,213,178,261,3513,1910,,,-1.130649641,-1.741752143,-1.30368421,1223,11127,2403,261040,894,8728,11633,-2.04,-0.99
1205,18434.5,18.4345,6662,70130,856,22527,46161,74102,15308,11286,159456,261,217,424,3522,2596,647,,-1.15010082,-1.557552597,-1.196238772,1224,11137.5,2521,253972,827,8854,11481,-2,-1.03
1206,18439,18.439,7165,73460,578,22108,47243,78342,14987,10990,161319,178,192,384,3562,2473,,,-1.166687829,-1.591383483,-1.27088497,1225,11144,2400,255955,656,8759,10856,-2.03,-1.13
1207,18444,18.444,6663,71242,572,23813,47880,80257,15428,10611,164966,233,220,454,3509,2553,397,,-1.191638129,-1.531253777,-1.16661396,1226,11146.5,2660,255202,682,8826,11611,-1.98,-1.11
1208,18449,18.449,6792,69167,641,24753,47033,83280,15452,11767,168882,198,197,337,3868,2162,,29,-1.15691761,-1.661354799,-1.304367776,1227,11151.5,2352,240899,603,8530,11199,-2.01,-1.15
1209,18453.5,18.4535,5271,55151,621,24024,42543,75322,14528,11245,152587,251,209,433,3223,2529,567,,-1.132558075,-1.525717935,-1.08540512,1228,11159.5,2396,250901,610,8386,11181,-2.02,-1.14
1210,18459,18.459,4849,52341,784,20741,38624,70384,13101,10097,142410,184,199,402,3085,2414,410,,-1.14934813,-1.513078394,-1.081426131,1229,11165.5,2397,266470,625,8674,11505,-2.05,-1.14
1211,18463.5,18.4635,5252,54727,827,22018,40537,74277,14025,10978,153418,229,215,452,2862,2478,1110,,-1.14535309,-1.491764435,-1.065186283,1230,11174.5,2481,235527,637,8453,10985,-1.98,-1.12
1212,18468.5,18.4685,4881,52681,894,24891,41560,78734,14425,13288,157269,187,214,392,3566,2524,85,,-1.073183506,-1.565829755,-1.095222741,1231,11182,2534,256386,756,8950,11729,-2.01,-1.07
1213,18473.5,18.4735,5847,61337,536,21740,41713,80357,14736,14805,156296,192,185,351,3586,2274,,,-1.023539452,-1.623072496,-1.221625977,1232,11186.5,2500,253529,716,9320,11723,-2.01,-1.11
1214,18478,18.478,6422,64427,428,21115,41940,81337,13875,15331,156186,196,221,466,2113,2702,1649,6,-1.008071619,-1.473847075,-1.139284385,1233,11192.5,2338,255728,664,8715,12213,-2.04,-1.12
1215,18483,18.483,6686,68016,558,21332,44033,83523,14985,15785,161147,173,224,298,4172,2210,,,-1.008977639,-1.701440483,-1.350950108,1234,11197.5,2573,256954,707,9480,11787,-2,-1.13
1216,18488,18.488,6442,66624,593,23302,46021,86834,15687,16357,164831,205,216,467,3342,2837,1011,82,-1.00333524,-1.526223016,-1.13970384,1235,11200,2347,260499,590,9287,12806,-2.05,-1.2
1217,18492.5,18.4925,5925,61054,645,25563,45344,88612,15600,15484,168898,233,248,516,2648,3061,1304,,-1.037741344,-1.480474897,-1.060038653,1236,11211,3045,261240,697,8967,12252,-1.93,-1.11
1218,18497.5,18.4975,6093,63332,665,25304,45342,83413,15326,14792,165321,275,208,477,3192,2839,564,,-1.048301125,-1.506910442,-1.106312799,1237,11216,2851,259094,828,9112,11973,-1.96,-1.04
1219,18502,18.502,5603,59642,804,26340,45209,80812,15069,14005,165773,224,246,517,2992,2838,1223,,-1.073230684,-1.46459389,-1.034930079,1238,11224.5,2504,260080,787,9034,11366,-2.02,-1.06
1220,18507,18.507,5127,55901,740,27725,43553,80253,14763,13803,165842,207,210,378,3612,2434,,,-1.079721039,-1.59168282,-1.132371518,1239,11231,2422,258761,855,8683,11474,-2.03,-1.01
1221,18512,18.512,5261,55503,870,25849,41926,85538,14660,13019,162397,233,190,443,2683,2930,1075,,-1.096000375,-1.519730244,-1.074664576,1240,11233.5,2590,251884,738,8658,11236,-1.99,-1.07
1222,18516.5,18.5165,5430,57276,763,25876,41450,75064,14472,12902,157123,221,218,461,2477,2706,1305,,-1.085582725,-1.496827628,-1.071098904,1241,11238,2446,256158,743,8811,11404,-2.02,-1.07
1223,18522,18.522,5563,57886,725,26369,42114,76308,14473,13549,157862,209,249,466,2503,2672,1457,135,-1.066370358,-1.492172645,-1.076923143,1242,11246.5,2402,255709,904,8932,11367,-2.03,-0.99
1224,18526.5,18.5265,5525,57368,1229,27810,43242,89424,15105,13027,167585,238,204,449,2505,2987,1539,,-1.109390731,-1.526874389,-1.090085941,1243,11249.5,2273,256663,749,8995,11153,-2.05,-1.08
1225,18531.5,18.5315,5530,58649,657,28634,44363,80138,14778,13355,163648,212,209,504,2568,2789,1654,,-1.08826681,-1.467185126,-1.040294595,1244,11258,2494,276848,830,8998,10848,-2.05,-1.04
1226,18536,18.536,5346,56515,410,26568,42855,76983,14861,13719,158025,176,199,501,3062,2663,1292,,-1.061403343,-1.472210308,-1.028191229,1245,11263.5,2674,263370,852,8838,11148,-1.99,-1.02
1227,18541,18.541,4810,53260,442,26194,40637,75029,14020,12750,154523,233,217,512,1343,2433,2076,265,-1.083482946,-1.437478053,-0.972875115,1246,11269,2471,252318,837,8921,11333,-2.01,-1.03
1228,18546,18.546,5313,57281,619,24922,42140,76553,14424,13153,157566,241,217,490,2839,2674,1034,,-1.07843769,-1.468889634,-1.035143736,1247,11277,2343,255340,809,8919,11501,-2.04,-1.04
1229,18551,18.551,5460,56552,584,26946,42745,78334,14882,13853,160462,234,191,533,1060,2604,2286,112,-1.063828367,-1.445934091,-1.010465434,1248,11280.5,2431,257346,762,8986,11777,-2.02,-1.07
1230,18556,18.556,5619,58609,538,25080,43787,79210,15071,13967,161851,253,210,435,2897,2760,1170,,-1.064012254,-1.539652813,-1.111169775,1249,11293,2665,259760,708,9126,11415,-1.99,-1.11
1231,18561,18.561,5287,57794,506,27937,44293,81271,15191,14697,166798,175,179,410,4030,1994,,,-1.054962145,-1.568802507,-1.110425454,1250,11294,2502,249678,782,8668,11390,-2,-1.04
1232,18566,18.566,6012,62051,572,26352,45011,82128,15353,14671,170223,207,228,491,3079,2828,928,,-1.064558523,-1.495111758,-1.08793748,1251,11295.5,2293,250261,623,8780,11198,-2.04,-1.15
1233,18571,18.571,6205,62515,288,22978,43151,78475,14549,13739,158468,185,216,473,1401,2629,1693,,-1.061986453,-1.487972003,-1.117880645,1252,11299,2490,267096,845,9086,11780,-2.03,-1.03
1234,18576,18.576,5239,56044,551,24364,40969,76187,13598,13172,153862,201,198,440,1441,2600,1797,,-1.067479651,-1.49002236,-1.075795722,1253,11306.5,2420,267879,656,8874,11849,-2.04,-1.13
1235,18581,18.581,4954,53245,418,25041,40159,74648,14204,13109,154324,210,215,444,1856,2490,1679,,-1.070863908,-1.505027694,-1.047573032,1254,11316,2598,252825,675,8738,12311,-1.99,-1.11
1236,18586,18.586,4958,55409,807,27108,42436,79522,14772,13633,161543,223,190,452,2442,2560,1536,,-1.073696709,-1.514300864,-1.040168088,1255,11317.5,2479,252924,866,8689,11930,-2.01,-1
1237,18592.5,18.5925,5352,59778,700,26689,45784,84126,15647,14392,171583,238,235,471,3699,2466,516,,-1.076353107,-1.521410175,-1.055495198,1256,11325,2452,252107,680,8614,12380,-2.01,-1.1
1238,18598,18.598,5296,56285,692,28508,45207,84360,15463,14497,167964,252,204,318,4006,2064,,,-1.06393807,-1.686866636,-1.221520856,1257,11330.5,2698,249860,751,8517,11823,-1.97,-1.05
1239,18604,18.604,4875,52609,488,27767,42919,83897,15101,13999,161405,219,235,473,3288,2627,449,,-1.061819971,-1.504144567,-1.013113479,1258,11333,2687,250644,614,8398,11890,-1.97,-1.14
1240,18610.5,18.6105,4976,53804,596,26071,42295,78648,14947,13583,159736,226,218,495,2021,2705,1569,,-1.070407104,-1.479948836,-1.002275173,1259,11342,2736,254940,644,8775,11856,-1.97,-1.13
1241,18616,18.616,5198,53804,727,27063,41967,78999,14376,14526,159701,209,178,382,3771,2337,,,-1.041161596,-1.575574701,-1.133772912,1260,11351,2874,259585,584,8709,12158,-1.96,-1.17
1242,18622,18.622,5326,56462,656,25207,42360,79331,14772,14544,158989,204,243,496,1237,2457,2136,99,-1.038683212,-1.473957622,-1.030919486,1261,11353,2652,254786,694,8603,11634,-1.98,-1.09
1243,18628.5,18.6285,5935,61484,637,23253,43164,81546,15157,13553,160022,217,230,476,2774,2751,938,,-1.072144256,-1.503006298,-1.095813771,1262,11361,2400,254772,762,8905,11433,-2.03,-1.07
1244,18634.5,18.6345,6075,61358,488,21289,41842,77752,14216,12188,150664,248,218,468,2276,2579,1441,,-1.092077048,-1.482531562,-1.113300429,1263,11365,2688,260691,646,8420,11612,-1.99,-1.12
1245,18640.5,18.6405,5596,59408,513,21633,39475,83388,13747,13176,149546,216,199,456,3132,2654,722,,-1.054991215,-1.47924309,-1.088912863,1264,11365.5,2617,256649,834,8782,11296,-1.99,-1.02
1246,18646,18.646,6416,64752,342,21448,43092,79759,15006,12635,154612,216,229,521,2233,2700,1587,,-1.087667952,-1.459427219,-1.090426632,1265,11370,2783,251694,696,8390,12090,-1.96,-1.08
1247,18652.5,18.6525,6734,65691,517,21598,43521,81915,14792,12360,156103,194,223,420,3994,2347,,,-1.101392779,-1.546777608,-1.205023822,1266,11378.5,2540,236072,757,8076,10786,-1.97,-1.03
1248,18658.5,18.6585,5670,59678,502,22884,41460,77061,14492,14363,155543,194,183,382,3661,2232,,,-1.034605311,-1.579064962,-1.171519696,1267,11386.5,2309,238911,807,8248,11003,-2.01,-1.01
1249,18665,18.665,4763,50613,488,25464,39016,74342,13906,12621,151757,225,225,508,1283,2564,2087,172,-1.080054966,-1.437338513,-0.972016869,1268,11388.5,2402,255929,861,8612,10847,-2.03,-1
1250,18670.5,18.6705,5000,51722,534,23948,39324,75068,14185,12320,151380,206,213,507,2566,2731,1066,,-1.089457793,-1.446821381,-0.993962045,1269,11393,2715,243149,822,8571,11544,-1.95,-1.02
1251,18676.5,18.6765,4644,51718,766,25572,40213,77029,14098,13848,154001,214,220,480,2467,2629,1298,,-1.046136486,-1.467916269,-0.985650974,1270,11395,2518,240987,828,8442,11299,-1.98,-1.01
1252,18683,18.683,4938,51526,632,25484,41089,77212,14344,14394,156435,199,190,411,3350,2385,371,,-1.036152428,-1.542828455,-1.079709264,1271,11400.5,2298,240793,669,8277,11519,-2.02,-1.09
1253,18689,18.689,4823,50640,616,24697,39124,73373,14176,14448,151328,207,213,496,2052,2572,1520,,-1.020111559,-1.456072028,-0.987835585,1272,11407,2742,255109,839,8909,11588,-1.97,-1.03
1254,18694.5,18.6945,4644,50510,581,24174,38722,73746,13907,14409,152564,227,204,399,3364,2277,345,,-1.024818225,-1.542260559,-1.065919315,1273,11413,2398,262059,746,8902,11370,-2.04,-1.08
1255,18700.5,18.7005,4790,52056,856,26409,41520,77204,14121,15609,160995,218,204,473,3070,2668,765,,-1.013437308,-1.475004312,-1.005474373,1274,11418.5,2352,247699,657,8447,11421,-2.02,-1.11
1256,18706.5,18.7065,5630,59630,599,25712,44152,81306,15391,15534,166151,230,232,492,3117,2662,598,,-1.029219659,-1.495301735,-1.058543292,1275,11425.5,2213,254701,708,8996,12009,-2.06,-1.1
1257,18712,18.712,4743,52246,688,26553,41755,77798,14898,15125,158757,192,178,344,4047,1915,,,-1.0210375,-1.636569527,-1.139494682,1276,11427.5,2253,244426,625,8905,11793,-2.04,-1.15
1258,18718,18.718,5189,54673,670,23434,40648,75897,14327,14479,155201,196,205,438,3435,2565,721,,-1.030155947,-1.51468115,-1.07360956,1277,11435,2272,240542,791,8749,11754,-2.02,-1.04
1259,18724,18.724,4618,51528,533,24746,40403,77011,14481,14218,155964,202,187,466,3396,2593,601,,-1.040185855,-1.492412637,-0.996068012,1278,11443,2336,249920,830,9001,11656,-2.03,-1.04
1260,18729.5,18.7295,4994,53116,597,24311,41474,77508,14458,14944,158907,198,204,421,3587,2722,581,,-1.02667617,-1.535826125,-1.074166442,1279,11446,2433,266212,720,8924,12113,-2.04,-1.09
1261,18735.5,18.7355,6357,65924,492,22028,43209,81459,15017,15250,159846,169,194,319,3732,1941,,,-1.020431929,-1.672792498,-1.299461528,1280,11447.5,2864,251135,730,8698,11753,-1.94,-1.08
1262,18741,18.741,6191,63138,456,22840,43275,80339,15232,15633,162140,222,217,489,3034,2757,890,,-1.015847841,-1.493448072,-1.102451945,1281,11451.5,2840,245386,577,8431,11796,-1.94,-1.16
1263,18746,18.746,5474,58653,618,25687,42528,79965,15003,15882,162626,236,219,437,2960,2762,1219,,-1.010284788,-1.535696672,-1.097823356,1282,11457.5,2703,244747,631,8502,11607,-1.96,-1.13
1264,18751,18.751,5204,56071,751,26215,42514,80859,15366,15918,163163,228,203,387,4048,2389,,,-1.010733182,-1.598849864,-1.128626323,1283,11460.5,3186,259250,570,9031,12078,-1.91,-1.2
1265,18756,18.756,6400,65937,546,24246,44282,84901,15612,16550,166317,196,189,379,4066,2035,,,-1.002138645,-1.614819333,-1.227540764,1284,11462.5,3718,272733,423,9632,11998,-1.87,-1.36
1266,18760.5,18.7605,6206,64271,540,24832,44242,82296,15521,16155,166346,187,195,322,4129,2117,,,-1.0127054,-1.683063827,-1.2849559,1285,11469.5,3701,273668,444,9480,12503,-1.87,-1.33
1267,18765.5,18.7655,6160,65757,472,24611,45634,83114,16102,16834,169727,231,234,557,2781,2961,1310,,-1.003563612,-1.461024627,-1.043725517,1286,11474,3235,267257,575,9133,12053,-1.92,-1.2
1268,18770.5,18.7705,5084,55704,638,28395,42932,79700,15282,15453,171365,267,218,493,3785,2525,434,,-1.044909321,-1.491333276,-1.013358623,1287,11475.5,3545,280193,576,10134,13279,-1.9,-1.25
1269,18775,18.775,4279,48345,737,29521,41437,75777,14817,15455,165866,202,217,556,3396,2649,840,,-1.030688362,-1.425685489,-0.886267495,1288,11477.5,3510,269090,377,10064,12983,-1.88,-1.43
1270,18780.5,18.7805,4521,51234,700,28746,42288,75318,14724,15491,165009,235,245,455,2912,2713,1089,,-1.027428178,-1.510014412,-0.99722311,1289,11480.5,3591,257651,435,10110,12639,-1.86,-1.37
1271,18785.5,18.7855,4913,53941,809,29337,42749,79659,15319,16381,166389,220,261,544,2953,2740,1241,,-1.006784201,-1.449631516,-0.955747864,1290,11492,3875,246818,408,10217,11945,-1.8,-1.4
1272,18792,18.792,5489,59278,873,28326,45174,82484,15648,15519,166914,239,263,514,2607,2724,1354,,-1.031629032,-1.483495718,-1.028530112,1291,11494.5,3791,237689,378,9392,11874,-1.8,-1.4
1273,18798,18.798,4130,48140,848,29076,41611,76253,14706,14482,158117,194,210,449,3196,2600,511,,-1.038150023,-1.515248221,-0.963703711,1292,11496.5,3349,254922,676,8733,12120,-1.88,-1.11
1274,18805,18.805,4860,54176,809,25687,41163,75990,14790,13569,155925,214,223,407,3665,2528,217,,-1.06036791,-1.560373765,-1.07704186,1293,11503,3170,259337,476,8728,12297,-1.91,-1.26
1275,18811,18.811,6688,68912,585,22217,42587,83834,15368,12361,154946,188,202,335,4538,2000,,,-1.098126763,-1.661572545,-1.300251457,1294,11511.5,3090,249334,695,9112,12516,-1.91,-1.12
1276,18817.5,18.8175,5950,64076,699,24905,42399,81488,15200,14540,155790,190,195,344,3983,2397,,,-1.029975171,-1.645285145,-1.237958523,1295,11518.5,3135,254185,633,8880,12677,-1.91,-1.15
1277,18824,18.824,5732,61033,628,22865,41482,79961,14724,16017,154117,205,206,466,3180,2820,900,,-0.983269371,-1.499639892,-1.089920265,1296,11520,3095,247907,655,8591,12156,-1.9,-1.12
1278,18830,18.83,5251,56703,892,22972,39613,76343,14304,15030,149015,239,188,349,4086,2224,,,-0.996271007,-1.612632074,-1.177416591,1297,11523,2855,243853,556,8629,12165,-1.93,-1.19
1279,18837,18.837,5182,59546,982,24529,40643,77541,14663,16428,158262,159,245,508,1003,2566,2264,260,-0.983791956,-1.460359122,-1.008633696,1298,11528.5,2763,256964,720,8981,12347,-1.97,-1.1
1280,18843,18.843,6428,70353,810,23674,42893,88233,15165,15872,155595,200,186,521,3395,2983,1242,,-0.991363982,-1.464004691,-1.091238145,1299,11532,3117,262313,597,9515,12536,-1.93,-1.2
1281,18849,18.849,5845,67293,757,26109,38595,101756,14050,12536,139030,230,222,533,1530,3181,2087,424,-1.044949539,-1.420949115,-1.040057306,1300,11538,3174,258372,605,9801,12505,-1.91,-1.21
1282,18855,18.855,5754,63529,666,24519,38529,96132,13789,11971,135796,200,180,331,4353,2141,,,-1.054756547,-1.619704778,-1.240141864,1301,11544,3179,259507,550,9578,12593,-1.91,-1.24
1283,18860.5,18.8605,4717,52245,1205,23376,38991,62550,14363,17742,147184,197,197,461,2896,2212,935,,-0.918858027,-1.493544235,-1.009964951,1302,11546.5,3636,263588,503,10656,11455,-1.86,-1.33
1284,18866.5,18.8665,3603,42390,1031,26135,32579,37505,12635,51832,168108,198,181,450,2270,2080,884,,-0.510990414,-1.448362732,-0.903451748,1303,11549.5,3533,268210,488,10294,11599,-1.88,-1.32
1285,18872,18.872,4528,50870,965,25709,38698,56711,13810,8238,159416,226,164,526,1861,2426,1787,,-1.28671012,-1.419207934,-0.934920674,1304,11558.5,3494,273970,618,10897,11499,-1.89,-1.25
1286,18878.5,18.8785,5871,60536,685,23643,43045,70305,14777,8672,152978,216,171,351,4093,1792,,,-1.24650971,-1.624279157,-1.223404964,1305,11561.5,3409,273493,425,10584,11626,-1.9,-1.4
1287,18884.5,18.8845,6171,64065,769,21377,43386,68888,15063,8033,149347,230,232,457,2899,2468,934,,-1.269318736,-1.517995276,-1.130439346,1306,11566,2944,275831,639,10022,10735,-1.97,-1.2
1288,18890,18.89,6047,62514,1310,19935,41017,65834,14847,8194,145819,154,193,523,2172,2482,1530,,-1.250318156,-1.45313702,-1.06303828,1307,11570.5,3191,296584,662,11870,9864,-1.97,-1.25
1289,18898.5,18.8985,5212,56087,1148,21014,39366,64570,14419,9259,143395,202,198,428,3562,2129,,,-1.189969924,-1.527491373,-1.085560638,1308,11574,3347,284064,657,10530,10274,-1.93,-1.2
1290,18906.5,18.9065,6179,63592,1268,20948,41537,69015,15442,11284,151307,219,173,516,1121,2292,2083,359,-1.127395943,-1.476053846,-1.078268494,1309,11577.5,3073,310066,602,11258,10043,-2,-1.27
1291,18915,18.915,6160,64444,2365,23035,43115,71508,17184,12692,157130,204,197,426,3832,2424,,,-1.092729047,-1.605714665,-1.160171113,1310,11585.5,3319,296952,702,11444,9610,-1.95,-1.21
1292,18923.5,18.9235,5622,59836,3188,23569,42005,69592,17285,13942,157326,209,206,530,2517,2620,1494,,-1.052475423,-1.513393514,-1.025614972,1311,11593,2703,259358,750,9195,10182,-1.98,-1.09
1293,18931.5,18.9315,5090,57012,1933,25613,41511,69954,15837,12548,157315,165,189,257,4067,1785,,,-1.098195625,-1.789739793,-1.296784659,1312,11600.5,2853,263921,663,9277,11144,-1.97,-1.15
1294,18940.5,18.9405,5346,59488,2441,26396,43131,75523,17419,12217,160603,274,195,514,2465,2749,1426,,-1.11878908,-1.5300601,-1.017065835,1313,11604.5,2742,262708,661,8961,11537,-1.98,-1.13
1295,18949,18.949,5845,64501,1290,25429,44195,73347,16791,13830,165646,205,196,462,3903,2585,597,,-1.078358773,-1.560434586,-1.10214254,1314,11610,2677,260344,636,9095,11581,-1.99,-1.16
1296,18957.5,18.9575,5546,61886,1891,23836,41501,68449,16525,10547,149015,255,206,468,3999,2440,301,,-1.150101041,-1.547895615,-1.073734012,1315,11616,2943,263662,730,9517,11878,-1.95,-1.12
1297,18966,18.966,4692,53983,1109,25391,37594,72886,14306,9545,141298,215,185,481,2728,2872,1144,,-1.170360082,-1.473373144,-0.989212927,1316,11617,2960,248041,436,8781,11102,-1.92,-1.3
1298,18975,18.975,3554,44592,1791,21642,30711,77468,12093,6911,111361,216,177,436,3106,2718,718,,-1.207192229,-1.443047564,-0.911230934,1317,11619,2974,252256,575,8705,10786,-1.93,-1.18
1299,18984,18.984,3766,43933,946,20530,33914,30419,12564,24623,135705,193,148,433,754,1243,1637,63,-0.741254884,-1.462640031,-0.939392419,1318,11621,3168,249501,883,8226,11449,-1.9,-0.97
1300,18993,18.993,3671,43034,1034,24859,33843,21944,13143,52176,159785,201,141,315,2981,1243,,,-0.486065226,-1.620383954,-1.066473831,1319,11631,3047,255254,678,8610,12040,-1.92,-1.1
