Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,1314,9,105.4,10.466,0,2792.873,1.6981,70.07,4742.555,0.6102,0.4493,1329,19.226,123740,1718.133852
MD18-3532,1315,9,106.4,10.448,0,2119.698,1.6805,70.62,3562.139,0.6204,0.4506,1330,19.2325,159099,2171.407124
MD18-3532,1316,9,107.4,10.445,0,2908.43,1.685,71.32,4900.675,0.6178,0.4484,1331,19.2395,154081,2070.146446
MD18-3532,1317,9,108.4,10.451,0,2451.215,1.6853,72.02,4130.933,0.6176,0.4499,1332,19.2455,135387,1800.598484
MD18-3532,1318,9,109.4,10.44,0,3004.723,1.6351,73.27,4913.161,0.6467,0.4454,1333,19.252,123080,1647.657296
MD18-3532,1319,9,110.4,10.44,0,1579.146,1.6662,74.43,2631.122,0.6287,0.4399,1334,19.2575,134099,1834.208727
MD18-3532,1320,9,111.4,10.43,0,856.4698,1.6852,75.19,1443.363,0.6176,0.4342,1335,19.264,144365,2019.373339
MD18-3532,1321,9,112.4,10.435,0,1582.928,1.7083,74.7,2704.17,0.6042,0.418,1336,19.27,149977,2148.667622
MD18-3532,1322,9,113.4,10.431,0,858.1674,1.6966,73.11,1455.951,0.611,0.4126,1337,19.276,150357,2188.284093
MD18-3532,1323,9,114.4,10.431,0,3616.653,1.6394,71.49,5929.036,0.6442,0.4129,1338,19.282,156767,2306.075316
MD18-3532,1324,9,115.4,10.43,0,846.6111,1.6662,69.8,1410.662,0.6286,0.4113,1339,19.288,157777,2315.143067
MD18-3532,1325,9,116.4,10.43,0,799.2246,1.6707,68.71,1335.232,0.6261,0.4121,1340,19.294,164841,2402.579799
MD18-3532,1326,9,117.4,10.43,0,1124.159,1.6194,67.98,1820.46,0.6558,0.4109,1341,19.3,173001,2505.808227
MD18-3532,1327,9,118.4,10.43,0,1208.904,1.608,68.15,1943.864,0.6624,0.4113,1342,19.3065,140986,2048.917309
MD18-3532,1328,9,119.4,10.429,0,3354.14,1.6388,68.61,5496.75,0.6446,0.4146,1343,19.3125,136691,2007.799647
MD18-3532,1329,9,120.4,10.426,0,932.3857,1.6785,69.04,1565.006,0.6215,0.4163,1344,19.3185,138078,2072.30977
MD18-3532,1330,9,121.4,10.425,0,1386.605,1.7037,68.81,2362.317,0.6069,0.4163,1345,19.325,130669,2001.976406
MD18-3532,1331,9,122.4,10.425,0,1294.435,1.6388,68.08,2121.362,0.6445,0.4178,1346,19.3305,126475,1958.423661
MD18-3532,1332,9,123.4,10.425,0,870.0379,1.6537,66.63,1438.824,0.6359,0.4219,1347,19.337,124238,1912.236417
MD18-3532,1333,9,124.4,10.421,0,3445.682,1.6341,65.27,5630.72,0.6473,0.4233,1348,19.343,129065,1951.686073
MD18-3532,1334,9,125.4,10.42,0,2652.083,1.6686,64.58,4425.278,0.6273,0.4258,1349,19.349,132707,1952.14769
MD18-3532,1335,9,126.4,10.419,0,1570.378,1.6784,64.97,2635.715,0.6216,0.4279,1350,19.3545,96006,1389.779965
MD18-3532,1336,9,127.4,10.414,0,1527.053,1.6636,66.13,2540.473,0.6301,0.4291,1351,19.3595,125867,1818.624476
MD18-3532,1337,9,128.4,10.413,0,2985.808,1.6757,67.98,5003.264,0.6232,0.4318,1352,19.3655,117549,1685.531976
MD18-3532,1338,9,129.4,10.402,0,2213.307,1.6938,69.08,3748.945,0.6126,0.439,1353,19.371,129002,1822.319537
MD18-3532,1339,9,130.4,10.402,0,2346.939,1.6788,69.21,3940.121,0.6213,0.436,1354,19.3765,158123,2182.813363
MD18-3532,1340,9,131.4,10.402,0,2436.822,1.6401,69.74,3996.589,0.6438,0.4475,1355,19.382,135742,1817.405275
MD18-3532,1341,9,132.4,10.399,0,826.0795,1.6752,70.79,1383.833,0.6234,0.4482,1356,19.388,142776,1847.754627
MD18-3532,1342,9,133.4,10.397,0,2380.132,1.6931,72.44,4029.754,0.6131,0.4483,1357,19.3935,165432,2087.206662
MD18-3532,1343,9,134.4,10.397,0,1195.784,1.702,74.69,2035.193,0.6079,0.4495,1358,19.398,217028,2706.75979
MD18-3532,1344,9,135.4,10.401,0,1431.692,1.6819,77.27,2407.985,0.6195,0.4563,1359,19.4025,176838,2250.992872
MD18-3532,1345,9,136.4,10.399,0,2857.754,1.6756,79.26,4788.567,0.6232,0.4546,1360,19.407,152802,2040.352517
MD18-3532,1346,9,137.4,10.402,0,1698.23,1.6923,80.18,2873.857,0.6135,0.4525,1361,19.412,147123,2095.769231
MD18-3532,1347,9,138.4,10.402,0,985.9919,1.6824,78.56,1658.802,0.6193,0.4543,1362,19.4165,153294,2308.644578
MD18-3532,1348,9,139.4,10.398,0,2499.593,1.6799,74.89,4199.167,0.6207,0.4615,1363,19.421,137147,2126.969603
MD18-3532,1349,9,140.4,10.397,0,1993.542,1.6755,70.2,3340.186,0.6233,0.4716,1364,19.4255,140062,2187.785067
MD18-3532,1350,9,141.4,10.397,0,1927.444,1.604,66.4,3091.604,0.6647,0.4819,1365,19.4305,168432,2596.054254
MD18-3532,1351,9,142.4,10.397,0,2594.383,1.597,64.48,4143.202,0.6688,0.5031,1366,19.4355,154425,2355.116669
MD18-3532,1352,9,143.4,10.397,0,2399.156,1.6685,64.02,4002.967,0.6273,0.5233,1367,19.44,151601,2316.641198
MD18-3532,1353,9,144.4,10.728,0,1160.436,1.6217,64.88,1881.92,0.6544,,1368,19.445,150713,2337.360422
MD18-3532,1354,9,145.4,10.733,0,844.7615,1.6078,65.57,1358.166,0.6626,,1369,19.45,145632,2302.482213
MD18-3532,1355,9,146.4,10.81,0,2987.23,1.5902,65.44,4750.369,0.6727,,1370,19.455,160434,2557.532281
MD18-3532,1356,9,147.4,10.871,0,828.3011,1.6077,64.48,1331.682,0.6626,,1371,19.46,149111,2355.996208
MD18-3532,1357,9,148.4,10.83,0,1213.833,1.6084,63.25,1952.29,0.6622,,1372,19.465,150001,2298.161483
MD18-3532,1358,9,149.4,10.789,0,1046.124,1.6268,62.73,1701.817,0.6515,,1373,19.4695,152265,2255.109597
MD18-3532,1359,9,150.4,10.779,0,2737.871,1.5952,63.29,4367.541,0.6698,,1374,19.475,152683,2235.148587
MD18-3532,1360,9,151.4,10.73,0,2858.901,,65.27,,,,1375,19.4795,159169,2358.408653
MD18-3532,1361,10,0.8,10.781,0,3559.382,,67.52,,,,1376,19.4845,159540,2440.569068
MD18-3532,1362,10,1.8,10.77,0,3243.844,1.5921,68.31,,0.6716,,1377,19.4895,157437,2464.574202
MD18-3532,1363,10,2.8,10.766,0,3102.197,1.5858,67.49,4919.391,0.6753,,1378,19.494,158568,2516.153602
MD18-3532,1364,10,3.8,10.784,0,3460.176,1.6001,65.37,5536.792,0.667,,1379,19.4995,155032,2491.274305
MD18-3532,1365,10,4.8,10.814,0,2024.367,1.6097,63.88,3258.661,0.6614,0.5083,1380,19.5045,153348,2495.898438
MD18-3532,1366,10,5.8,10.768,0,1793.661,1.5948,63.02,2860.596,0.67,0.4795,1381,19.509,156129,2562.011815
MD18-3532,1367,10,6.8,10.696,0,3200.816,1.6665,62.23,5334.14,0.6285,0.4606,1382,19.514,157805,2598.04083
MD18-3532,1368,10,7.8,10.692,0,1833.64,1.6095,61.44,2951.292,0.6615,0.4532,1383,19.519,148780,2461.614825
MD18-3532,1369,10,8.8,10.515,0,3072.98,1.5459,60.94,4750.58,0.6984,0.4469,1384,19.5235,151370,2523.674558
MD18-3532,1370,10,9.8,10.497,0,1701.117,1.6295,60.74,2771.98,0.6499,0.4496,1385,19.5285,153560,2587.3631
MD18-3532,1371,10,10.8,10.486,0,2139.792,1.6494,60.44,3529.301,0.6384,0.4452,1386,19.533,157957,2714.50421
MD18-3532,1372,10,11.8,10.491,0,899.083,1.6451,59.98,1479.115,0.6409,0.4546,1387,19.5375,154380,2698.951049
MD18-3532,1373,10,12.8,10.481,0,1094.891,1.6082,59.35,1760.793,0.6623,0.466,1388,19.543,153276,2731.705578
MD18-3532,1374,10,13.8,10.485,0,1187.789,1.6473,58.19,1956.615,0.6396,0.4788,1389,19.5475,167815,3028.058463
MD18-3532,1375,10,14.8,10.476,0,1002.883,1.6812,57.2,1686.086,0.6199,0.485,1390,19.552,148299,2708.162893
MD18-3532,1376,10,15.8,10.481,0,2681.002,1.659,56.11,4447.902,0.6328,0.4959,1391,19.557,148575,2748.335183
MD18-3532,1377,10,16.8,10.469,0,2158.54,1.6271,55.42,3512.131,0.6513,0.5053,1392,19.562,149762,2794.067164
MD18-3532,1378,10,17.8,10.462,0,1295.15,1.6826,54.76,2179.168,0.6192,0.5132,1393,19.5675,144130,2682.486507
MD18-3532,1379,10,18.8,10.456,0,2240.137,1.6538,54.06,3704.733,0.6358,0.5154,1394,19.5725,138958,2548.285348
MD18-3532,1380,10,19.8,10.455,0,3004.083,1.6327,53.6,4904.625,0.6481,0.5121,1395,19.578,132831,2363.120441
MD18-3532,1381,10,20.8,10.445,0,951.8878,1.6193,53.73,1541.349,0.6559,0.5114,1396,19.583,137555,2375.734024
MD18-3532,1382,10,21.8,10.446,0,2265.218,1.6793,54.53,3803.925,0.6211,0.5014,1397,19.5885,138617,2335.58551
MD18-3532,1383,10,22.8,10.436,0,1337.357,1.6549,56.21,2213.137,0.6352,0.4942,1398,19.5935,107982,1787.485516
MD18-3532,1384,10,23.8,10.435,0,1933.839,1.6658,57.9,3221.293,0.6289,0.4925,1399,19.5985,111534,1832.331198
MD18-3532,1385,10,24.8,10.44,0,1317.702,1.6426,59.35,2164.405,0.6424,0.488,1400,19.604,111394,1820.163399
MD18-3532,1386,10,25.8,10.43,0,1951.869,1.626,60.41,3173.679,0.652,0.4768,1401,19.609,67333,1100.212418
MD18-3532,1387,10,26.8,10.425,0,1015.917,1.6243,60.87,1650.114,0.653,0.4806,1402,19.6135,151070,2478.995734
MD18-3532,1388,10,27.8,10.434,0,2520.018,1.6451,61.2,4145.79,0.6409,0.4736,1403,19.6185,139751,2287.250409
MD18-3532,1389,10,28.8,10.43,0,1019.659,1.6669,61.2,1699.621,0.6283,0.474,1404,19.6235,145350,2365.722656
MD18-3532,1390,10,29.8,10.418,0,1020.346,1.6468,60.94,1680.279,0.6399,0.4751,1405,19.6285,151562,2427.711036
MD18-3532,1391,10,30.8,10.425,0,887.3286,1.6431,61.1,1458.002,0.642,0.4714,1406,19.6335,129072,2034.231678
MD18-3532,1392,10,31.8,10.42,0,884.1665,1.6159,61.44,1428.692,0.6579,0.4611,1407,19.638,121603,1894.717981
MD18-3532,1393,10,32.8,10.42,0,1277.821,1.6377,62.43,2092.679,0.6452,0.4558,1408,19.643,155509,2420.373541
MD18-3532,1394,10,33.8,10.402,0,3217.132,1.6436,63.45,5287.819,0.6417,0.4509,1409,19.6475,129492,2034.438335
MD18-3532,1395,10,34.8,10.407,0,891.6661,1.677,64.18,1495.283,0.6224,0.4457,1410,19.6525,136413,2181.560851
MD18-3532,1396,10,35.8,10.402,0,1238.759,1.6858,64.25,2088.251,0.6173,0.4447,1411,19.6575,137124,2231.835938
MD18-3532,1397,10,36.8,10.392,0,1053.879,1.669,63.65,1758.911,0.627,0.4436,1412,19.662,140032,2302.779148
MD18-3532,1398,10,37.8,10.382,0,3306.544,1.6867,62.53,5577.115,0.6168,0.4406,1413,19.667,143944,2376.097722
MD18-3532,1399,10,38.8,10.372,0,857.6801,1.6731,61.44,1435.002,0.6246,0.4355,1414,19.6715,138941,2259.203252
MD18-3532,1400,10,39.8,10.372,0,1162.814,1.6487,60.81,1917.127,0.6388,0.4351,1415,19.676,135420,2157.743786
MD18-3532,1401,10,40.8,10.36,0,1256.971,1.6542,60.58,2079.275,0.6356,0.4319,1416,19.681,142508,2227.383557
MD18-3532,1402,10,41.8,10.356,0,2827.596,1.6568,61.5,4684.714,0.6341,0.435,1417,19.6855,151339,2355.837484
MD18-3532,1403,10,42.8,10.352,0,846.713,1.6416,62.76,1389.981,0.6429,0.4296,1418,19.6905,146416,2323.325928
MD18-3532,1404,10,43.8,10.351,0,992.7498,1.6427,63.98,1630.758,0.6423,0.4327,1419,19.6955,142066,2384.457872
MD18-3532,1405,10,44.8,10.351,0,980.7065,1.652,64.24,1620.167,0.6369,0.4367,1420,19.7,142158,2597.916667
MD18-3532,1406,10,45.8,10.351,0,1207.025,1.6413,63.02,1981.132,0.6431,0.4453,1421,19.705,144692,2927.210196
MD18-3532,1407,10,46.8,10.347,0,1256.594,1.6527,59.58,2076.747,0.6365,0.4543,1422,19.7105,149432,3320.711111
MD18-3532,1408,10,47.8,10.346,0,3053.182,1.6321,54.72,4983.117,0.6484,0.4587,1423,19.7155,153767,3636.013242
MD18-3532,1409,10,48.8,10.346,0,869.7812,1.5658,49.43,1361.878,0.6869,0.4595,1424,19.72,156816,3794.241471
MD18-3532,1410,10,49.8,10.336,0,2337.692,1.5684,45,3666.418,0.6854,0.4538,1425,19.725,155132,3723.763802
MD18-3532,1411,10,50.8,10.331,0,862.1561,1.5958,42.29,1375.814,0.6695,0.4479,1426,19.73,156797,3704.157808
MD18-3532,1412,10,51.8,10.331,0,1032.67,1.5723,41.33,1623.709,0.6831,0.444,1427,19.734,151646,3563.948296
MD18-3532,1413,10,52.8,10.331,0,961.0765,1.6129,41.66,1550.159,0.6595,0.4405,1428,19.739,155060,3632.232373
MD18-3532,1414,10,53.8,10.336,0,1729.297,1.6732,42.33,2893.374,0.6246,0.4421,1429,19.743,157990,3700.866714
MD18-3532,1415,10,54.8,10.33,0,834.1331,1.669,42.55,1392.132,0.6271,0.4529,1430,19.747,160442,3707.07024
MD18-3532,1416,10,55.8,10.323,0,850.2449,1.6224,42.69,1379.473,0.654,0.4645,1431,19.752,158727,3574.127449
MD18-3532,1417,10,56.8,10.326,0,1646.515,1.5688,42.69,2583.058,0.6851,0.4807,1432,19.756,158525,3443.949598
MD18-3532,1418,10,57.8,10.317,0,3122.222,1.6506,43.28,5153.572,0.6377,0.4932,1433,19.761,158761,3306.83191
MD18-3532,1419,10,58.8,10.316,0,1239.817,1.6646,44.41,2063.754,0.6296,0.5013,1434,19.765,157827,3142.086403
MD18-3532,1420,10,59.8,10.321,0,2565.578,1.6665,46.03,4275.473,0.6285,0.4996,1435,19.771,152141,2939.922705
MD18-3532,1421,10,60.8,10.316,0,1024.433,1.6986,48.01,1740.071,0.6099,0.4924,1436,19.777,154108,2914.84774
MD18-3532,1422,10,61.8,10.315,0,1884.922,1.6962,50.23,3197.296,0.6112,0.4823,1437,19.7825,152732,2821.577683
MD18-3532,1423,10,62.8,10.316,0,1099.686,1.6993,51.75,1868.749,0.6094,0.4757,1438,19.7885,153316,2774.950226
MD18-3532,1424,10,63.8,10.316,0,1558.272,1.6801,52.87,2617.99,0.6206,0.4739,1439,19.7945,150960,2668.552236
MD18-3532,1425,10,64.8,10.318,0,3424.662,1.6755,54.13,5737.882,0.6233,0.4749,1440,19.8005,148915,2585.329861
MD18-3532,1426,10,65.8,10.321,0,866.096,1.6851,55.25,1459.433,0.6177,0.4735,1441,19.8065,149320,2546.819035
MD18-3532,1427,10,66.8,10.321,0,2265.118,1.6878,56.57,3823.16,0.6161,0.4705,1442,19.812,152360,2552.949062
MD18-3532,1428,10,67.8,10.321,0,1003.911,1.7037,57.6,1710.332,0.6069,0.4652,1443,19.818,152119,2519.360715
MD18-3532,1429,10,68.8,10.322,0,864.9078,1.6892,58.63,1461.019,0.6153,0.4629,1444,19.824,139390,2283.584535
MD18-3532,1430,10,69.8,10.331,0,1022.312,1.7012,59.68,1739.198,0.6083,0.458,1445,19.8295,124451,2016.053783
MD18-3532,1431,10,70.8,10.322,0,1165.06,1.6849,60.38,1963.019,0.6178,0.4551,1446,19.8345,124269,1983.226939
MD18-3532,1432,10,71.8,10.328,0,860.2493,1.7094,61.04,1470.518,0.6036,0.4537,1447,19.84,121913,1911.461273
MD18-3532,1433,10,72.8,10.336,0,1002.289,1.6971,61.73,1701.033,0.6107,0.4498,1448,19.846,162140,2494.077834
MD18-3532,1434,10,73.8,10.334,0,760.8776,1.7081,62.66,1299.656,0.6043,0.4478,1449,19.8515,173364,2605.801894
MD18-3532,1435,10,74.8,10.341,0,1241.754,1.6951,63.78,2104.877,0.6119,0.4499,1450,19.8565,157469,2334.60341
MD18-3532,1436,10,75.8,10.351,0,839.6389,1.6845,65.01,1414.361,0.618,0.4483,1451,19.8625,149051,2209.799852
MD18-3532,1437,10,76.8,10.346,0,2469.154,1.7042,66.53,4208.032,0.6066,0.4383,1452,19.8675,153533,2288.463258
MD18-3532,1438,10,77.8,10.349,0,2420.746,1.7006,67.45,4116.77,0.6087,0.4355,1453,19.8725,149263,2250.309061
MD18-3532,1439,10,78.8,10.356,0,1000.601,1.7149,67.45,1715.894,0.6004,0.4354,1454,19.8775,146393,2223.465978
MD18-3532,1440,10,79.8,10.356,0,1498.86,1.6815,67.09,2520.368,0.6198,0.4329,1455,19.8825,141704,2168.717478
MD18-3532,1441,10,80.8,10.356,0,1000.15,1.6678,66.33,1668.045,0.6277,0.4386,1456,19.8875,125094,1932.252085
MD18-3532,1442,10,81.8,10.356,0,1240.783,1.6739,65.84,2076.916,0.6242,0.4346,1457,19.892,103832,1616.062257
MD18-3532,1443,10,82.8,10.351,0,1488.996,1.6618,65.34,2474.408,0.6312,0.4285,1458,19.8975,117533,1847.422194
MD18-3532,1444,10,83.8,10.352,0,863.7073,1.6486,64.74,1423.907,0.6389,0.4245,1459,19.9025,115747,1844.279796
MD18-3532,1445,10,84.8,10.351,0,998.4236,1.65,64.25,1647.35,0.6381,0.4301,1460,19.907,112360,1811.38159
MD18-3532,1446,10,85.8,10.351,0,2120.161,1.6399,63.62,3476.759,0.6439,0.4357,1461,19.9125,120382,1972.182176
MD18-3532,1447,10,86.8,10.351,0,861.0666,1.6619,62.76,1431.047,0.6311,0.4384,1462,19.918,122487,2024.243927
MD18-3532,1448,10,87.8,10.346,0,2769.253,1.6621,62.03,4602.905,0.631,0.441,1463,19.923,137230,2272.772441
MD18-3532,1449,10,88.8,10.346,0,893.5748,1.6408,61.04,1466.174,0.6434,0.4418,1464,19.9285,159789,2640.704016
MD18-3532,1450,10,89.8,10.346,0,994.3888,1.6371,60.51,1627.92,0.6455,0.4476,1465,19.934,151509,2484.976218
MD18-3532,1451,10,90.8,10.346,0,2351.996,1.6686,60.38,3924.654,0.6272,0.4531,1466,19.9395,144517,2370.296867
MD18-3532,1452,10,91.8,10.346,0,1193.336,1.6587,60.51,1979.369,0.633,0.4576,1467,19.9445,151262,2503.923192
MD18-3532,1453,10,92.8,10.344,0,865.0895,1.6749,60.97,1448.94,0.6236,0.4621,1468,19.95,152723,2592.040054
MD18-3532,1454,10,93.8,10.341,0,2180.522,1.6672,60.97,3635.327,0.6281,0.4626,1469,19.9555,166098,2920.661157
MD18-3532,1455,10,94.8,10.337,0,1320.926,1.6671,60.41,2202.076,0.6281,0.4677,1470,19.9605,172480,3165.351441
MD18-3532,1456,10,95.8,10.341,0,849.7849,1.6019,58.92,1361.288,0.6659,0.4706,1471,19.965,155531,2988.681783
MD18-3532,1457,10,96.8,10.336,0,1214.049,1.6188,56.87,1965.31,0.6561,0.4703,1472,19.97,134847,2688.337321
MD18-3532,1458,10,97.8,10.336,0,2488.851,1.5871,54.49,3950.052,0.6745,0.4735,1473,19.975,123645,2506.486925
MD18-3532,1459,10,98.8,10.331,0,1040.888,1.6487,52.04,1716.083,0.6388,0.4813,1474,19.98,114587,2308.825307
MD18-3532,1460,10,99.8,10.342,0,2814.898,1.6308,50.16,4590.622,0.6492,0.4918,1475,19.985,95300,1864.241002
MD18-3532,1461,10,100.8,10.352,0,877.0319,1.583,49.33,1388.306,0.6769,0.5042,1476,19.99,110154,2075.635953
MD18-3532,1462,10,101.8,10.335,0,1260.15,1.6092,49.63,2027.772,0.6617,0.5128,1477,19.9945,108981,1992.704334
MD18-3532,1463,10,102.8,10.351,0,3557.84,1.6319,51.12,5806.055,0.6485,0.5219,1478,20,106186,1935.934366
MD18-3532,1464,10,103.8,10.341,0,1007.577,1.6757,53.07,1688.39,0.6231,0.5282,1479,20.0055,119849,2249.840436
MD18-3532,1465,10,104.8,10.35,0,978.7582,1.6561,54.69,1620.914,0.6345,0.5311,1480,20.0115,119655,2339.296188
MD18-3532,1466,10,105.8,10.354,0,2206.631,1.6636,54.85,3670.902,0.6302,0.5384,1481,20.0165,118215,2391.563828
MD18-3532,1467,10,106.8,10.351,0,1217.424,1.6319,53.27,1986.72,0.6485,0.5432,1482,20.022,121883,2488.931999
MD18-3532,1468,10,107.8,10.341,0,966.2826,1.5746,51.15,1521.483,0.6818,0.5499,1483,20.0275,127125,2546.06449
MD18-3532,1469,10,108.8,10.356,0,863.5289,1.5731,49.43,1358.441,0.6826,0.5552,1484,20.033,128725,2481.206631
MD18-3532,1470,10,109.8,10.356,0,1294.795,1.5519,48.97,2009.402,0.6949,0.5575,1485,20.0385,148145,2720.253397
MD18-3532,1471,10,110.8,10.35,0,1270.449,1.5572,49.93,1978.325,0.6919,0.5489,1486,20.044,183031,3190.360816
MD18-3532,1472,10,111.8,10.342,0,1633.669,1.5587,51.88,2546.342,0.691,0.5401,1487,20.0505,202427,3397.566297
MD18-3532,1473,10,112.8,10.347,0,3095.733,1.5554,54.46,4815.243,0.6929,0.522,1488,20.057,177766,2909.427169
MD18-3532,1474,10,113.8,10.351,0,1056.859,1.6179,57.37,1709.901,0.6567,0.4977,1489,20.0625,156106,2534.188312
MD18-3532,1475,10,114.8,10.356,0,1912.323,1.6812,59.58,3215.028,0.6199,0.4781,1490,20.069,140317,2285.29316
MD18-3532,1476,10,115.8,10.356,0,867.2186,1.663,61.1,1442.145,0.6305,0.4615,1491,20.0755,147364,2445.875519
MD18-3532,1477,10,116.8,10.359,0,1308.523,1.7229,61.6,2254.503,0.5957,0.4488,1492,20.082,158081,2668.033755
MD18-3532,1478,10,117.8,10.362,0,1908.174,1.7298,61.4,3300.737,0.5918,0.4404,1493,20.088,162243,2783.376222
MD18-3532,1479,10,118.8,10.362,0,1777.566,1.687,60.25,2998.772,0.6166,0.4355,1494,20.0945,145428,2507.37931
MD18-3532,1480,10,119.8,10.362,0,2462.305,1.6729,59.25,4119.204,0.6248,0.4357,1495,20.1005,150200,2559.209405
MD18-3532,1481,10,120.8,10.361,0,2070.394,1.6068,58.29,3326.78,0.6631,0.4389,1496,20.1065,153548,2536.306574
MD18-3532,1482,10,121.8,10.362,0,1010.513,1.6494,58,1666.732,0.6384,0.4445,1497,20.1125,139432,2214.612452
MD18-3532,1483,10,122.8,10.362,0,1801.953,1.6172,58.69,2914.126,0.6571,0.453,1498,20.1185,129927,1967.696502
MD18-3532,1484,10,123.8,10.362,0,1234.429,1.614,60.54,1992.394,0.6589,0.4637,1499,20.1245,126873,1827.088134
MD18-3532,1485,10,124.8,10.362,0,2204.378,1.6784,62.96,3699.836,0.6216,0.4722,1500,20.1305,71112,982.8887353
MD18-3532,1486,10,125.8,10.362,0,991.4316,1.7117,66.03,1696.993,0.6023,0.4841,1501,20.1365,150372,1999.893603
MD18-3532,1487,10,126.8,10.361,0,3135.003,1.685,69.44,5282.528,0.6177,0.4926,1502,20.1425,138968,1782.326536
MD18-3532,1488,10,127.8,10.361,0,2444.885,1.7047,72.35,4167.912,0.6063,0.4982,1503,20.1485,142371,1767.486034
MD18-3532,1489,10,128.8,10.362,0,1406.266,1.7063,75.19,2399.523,0.6054,0.4986,1504,20.155,151411,1830.182521
MD18-3532,1490,10,129.8,10.356,0,2474.815,1.7068,77.97,4224.08,0.6051,0.4913,1505,20.1605,155318,1834.825753
MD18-3532,1491,10,130.8,10.352,0,1571.59,1.7092,80.55,2686.184,0.6037,0.4973,1506,20.1665,181906,2143.096136
MD18-3532,1492,10,131.8,10.351,0,1879.434,1.7028,82.73,3200.284,0.6074,0.5017,1507,20.1725,159507,1927.344128
MD18-3532,1493,10,132.8,10.346,0,1021.093,1.6868,84.65,1722.422,0.6167,0.5014,1508,20.1785,149984,1907.465344
MD18-3532,1494,10,133.8,10.352,0,1050.804,1.7065,84.88,1793.243,0.6053,0.5004,1509,20.184,173585,2328.125
MD18-3532,1495,10,134.8,10.351,0,2692.209,1.7166,82.76,4621.557,0.5994,0.4951,1510,20.19,156408,2175.959933
MD18-3532,1496,10,135.8,10.35,0,1124.805,1.6827,78.63,1892.654,0.6191,0.4857,1511,20.196,151255,2137.577728
MD18-3532,1497,10,136.8,10.347,0,2869.028,1.6898,74.56,4847.983,0.615,0.4878,1512,20.2025,149689,2105.62667
MD18-3532,1498,10,137.8,10.348,0,2445.953,1.6286,71.88,3983.401,0.6505,0.4902,1513,20.2105,140208,1935.238095
MD18-3532,1499,10,138.8,10.35,0,2390.549,1.6541,70.76,3954.315,0.6356,0.4944,1514,20.218,142386,1911.221477
MD18-3532,1500,10,139.8,10.351,0,1611.349,1.7418,71.09,2806.624,0.5848,0.4967,1515,20.226,142973,1871.864362
MD18-3532,1501,10,140.8,10.352,0,1447.901,1.7083,72.45,2473.407,0.6043,0.4995,1516,20.2335,108829,1408.425003
MD18-3532,1502,10,141.8,10.351,0,2977.561,1.7141,74.5,5103.866,0.6009,0.5045,1517,20.2415,88398,1161.297951
MD18-3532,1503,10,142.8,10.347,0,2260.466,1.7078,76.38,3860.512,0.6045,0.5123,1518,20.249,77280,1042.91498
MD18-3532,1504,10,143.8,10.736,0,1145.154,1.6192,77.27,1854.229,0.6559,0.5268,1519,20.257,80141,1110.29371
MD18-3532,1505,10,144.8,10.766,0,2229.253,1.6717,76.12,3726.617,0.6255,0.5493,1520,20.2645,65705,917.7957815
MD18-3532,1506,10,145.8,10.819,0,850.1885,1.632,74.1,1387.491,0.6485,,1521,20.272,75043,1047.793912
MD18-3532,1507,10,146.8,10.871,0,1289.221,1.6257,72.18,2095.846,0.6522,,1523,20.2855,102521,1422.914643
MD18-3532,1508,10,147.8,10.82,0,1951.791,1.5937,71.59,3110.501,0.6707,,1524,20.2925,119713,1644.183491
MD18-3532,1509,10,148.8,10.779,0,1260.353,1.6929,71.62,2133.623,0.6132,,1525,20.2995,128816,1736.766887
MD18-3532,1510,10,149.8,10.743,0,1144.143,1.7113,72.05,1958.026,0.6025,,1526,20.3065,136404,1806.197034
MD18-3532,1511,10,150.8,10.725,0,795.1086,1.5895,72.81,1263.857,0.6731,,1527,20.3135,138199,1807.704382
MD18-3532,1512,11,0.8,10.799,0,1503.627,,74.17,,,,1528,20.3205,138193,1825.052826
MD18-3532,1513,11,1.8,10.793,0,2176.341,1.7092,75.52,,0.6037,,1529,20.328,135798,1843.328356
MD18-3532,1514,11,2.8,10.774,0,877.9527,1.687,76.45,1481.127,0.6166,,1530,20.336,131098,1870.156919
MD18-3532,1515,11,3.8,10.823,0,2423.307,1.6997,75.72,4118.79,0.6092,,1531,20.344,123668,1864.435399
MD18-3532,1516,11,4.8,10.905,0,2310.823,1.6705,73.67,3860.232,0.6262,0.5603,1532,20.352,117931,1881.177221
MD18-3532,1517,11,5.8,10.868,0,1188.803,1.6619,70.1,1975.626,0.6312,0.5453,1533,20.36,121936,2004.207758
MD18-3532,1518,11,6.8,10.8,0,1355.674,1.6301,66.33,2209.82,0.6496,0.5316,1534,20.3685,141817,2340.987124
MD18-3532,1519,11,7.8,10.784,0,973.3818,1.5678,62.69,1526.057,0.6857,0.5213,1535,20.3765,157865,2528.672113
MD18-3532,1520,11,8.8,10.527,0,849.5805,1.5731,60.84,1336.437,0.6827,0.5179,1536,20.384,180628,2772.919865
MD18-3532,1521,11,9.8,10.527,0,836.9843,1.6566,60.58,1386.571,0.6342,0.5106,1537,20.3925,199219,2938.76678
